FIPS,year,n_new_mines,n_mines
30045,2009,0,0
30045,2010,0,0
30045,2011,0,0
30045,2012,0,0
30045,2013,0,0
30045,2014,0,0
30045,2015,0,0
30045,2016,0,0
30045,2017,0,0
30045,2018,0,0
30045,2019,0,0
30045,2020,0,0
30045,2021,0,0
30045,2022,0,0
30047,1970,0,0
30047,1971,0,0
30047,1972,0,0
30047,1973,0,0
30047,1974,0,0
30047,1975,0,0
30047,1976,0,0
30047,1977,0,0
30047,1978,0,0
30047,1979,0,0
30047,1980,0,0
30047,1981,0,0
30047,1982,0,0
30047,1983,0,0
30047,1984,0,0
30047,1985,0,0
30047,1986,0,0
30047,1987,0,0
30047,1988,0,0
30047,1989,0,0
30047,1990,0,0
30047,1991,0,0
30047,1992,0,0
30047,1993,0,0
30047,1994,0,0
30047,1995,0,0
30047,1996,0,0
30047,1997,0,0
30047,1998,0,0
30047,1999,0,0
30047,2000,0,0
30047,2001,0,0
30047,2002,0,0
30047,2003,0,0
30047,2004,0,0
30047,2005,1,1
30047,2006,0,1
30047,2007,0,1
30047,2008,0,1
30047,2009,0,1
30047,2010,0,1
30047,2011,0,1
30047,2012,0,1
30047,2013,0,1
30047,2014,0,1
30047,2015,0,1
30047,2016,0,1
30047,2017,0,1
30047,2018,0,1
30047,2019,0,1
30047,2020,0,1
30047,2021,0,1
30047,2022,0,1
30049,1970,0,0
30049,1971,0,0
30049,1972,0,0
30049,1973,0,0
30049,1974,0,0
30049,1975,0,0
30049,1976,0,0
30049,1977,0,0
30049,1978,0,0
30049,1979,0,0
30049,1980,0,0
30049,1981,0,0
30049,1982,0,0
30049,1983,0,0
30049,1984,0,0
30049,1985,0,0
30049,1986,0,0
30049,1987,0,0
30049,1988,0,0
30049,1989,0,0
30049,1990,0,0
30049,1991,0,0
30049,1992,0,0
30049,1993,0,0
30049,1994,0,0
30049,1995,0,0
30049,1996,0,0
30049,1997,0,0
30049,1998,0,0
30049,1999,0,0
30049,2000,0,0
30049,2001,0,0
30049,2002,0,0
30049,2003,0,0
30049,2004,1,1
30049,2005,2,3
30049,2006,0,3
30049,2007,0,3
30049,2008,0,3
30049,2009,0,3
30049,2010,0,3
30049,2011,0,3
30049,2012,0,3
30049,2013,0,3
30049,2014,0,3
30049,2015,0,3
30049,2016,0,3
30049,2017,0,3
30049,2018,0,3
30049,2019,0,3
30049,2020,0,3
30049,2021,0,3
30049,2022,0,3
30051,1970,0,0
30051,1971,0,0
30051,1972,0,0
30051,1973,0,0
30051,1974,0,0
30051,1975,0,0
30051,1976,0,0
30051,1977,0,0
30051,1978,0,0
30051,1979,0,0
30051,1980,0,0
30051,1981,0,0
30051,1982,0,0
30051,1983,0,0
30051,1984,0,0
30051,1985,0,0
30051,1986,0,0
30051,1987,0,0
30051,1988,0,0
30051,1989,0,0
30051,1990,0,0
30051,1991,0,0
30051,1992,0,0
30051,1993,0,0
30051,1994,0,0
30051,1995,0,0
30051,1996,0,0
30051,1997,0,0
30051,1998,0,0
30051,1999,0,0
30051,2000,0,0
30051,2001,0,0
30051,2002,0,0
30051,2003,0,0
30051,2004,0,0
30051,2005,0,0
30051,2006,0,0
30051,2007,0,0
30051,2008,0,0
30051,2009,0,0
30051,2010,0,0
30051,2011,0,0
30051,2012,0,0
30051,2013,0,0
30051,2014,0,0
30051,2015,0,0
30051,2016,0,0
30051,2017,0,0
30051,2018,0,0
30051,2019,0,0
30051,2020,0,0
30051,2021,0,0
30051,2022,0,0
30053,1970,0,0
30053,1971,0,0
30053,1972,0,0
30053,1973,0,0
30053,1974,0,0
30053,1975,0,0
30053,1976,0,0
30053,1977,0,0
30053,1978,0,0
30053,1979,0,0
30053,1980,0,0
30053,1981,0,0
30053,1982,0,0
30053,1983,0,0
30053,1984,0,0
30053,1985,0,0
30053,1986,0,0
30053,1987,0,0
30053,1988,0,0
30053,1989,0,0
30053,1990,0,0
30053,1991,0,0
30053,1992,0,0
30053,1993,0,0
30053,1994,0,0
30053,1995,0,0
30053,1996,0,0
30053,1997,0,0
30053,1998,0,0
30053,1999,0,0
30053,2000,0,0
30053,2001,0,0
30053,2002,0,0
30053,2003,0,0
30053,2004,0,0
30053,2005,1,1
30053,2006,0,1
30053,2007,0,1
30053,2008,0,1
30053,2009,0,1
30053,2010,0,1
30053,2011,0,1
30053,2012,0,1
30053,2013,0,1
30053,2014,0,1
30053,2015,0,1
30053,2016,0,1
30053,2017,0,1
30053,2018,0,1
30053,2019,0,1
30053,2020,0,1
30053,2021,0,1
30053,2022,0,1
30055,1970,0,0
30055,1971,0,0
30055,1972,0,0
30055,1973,0,0
30055,1974,0,0
30055,1975,0,0
30055,1976,0,0
30055,1977,0,0
30055,1978,0,0
30055,1979,0,0
30055,1980,0,0
30055,1981,0,0
30055,1982,0,0
30055,1983,0,0
30055,1984,0,0
30055,1985,0,0
30055,1986,0,0
30055,1987,0,0
30055,1988,0,0
30055,1989,0,0
30055,1990,0,0
30055,1991,0,0
30055,1992,0,0
30055,1993,0,0
30055,1994,0,0
30055,1995,0,0
30055,1996,0,0
30055,1997,0,0
30055,1998,0,0
30055,1999,0,0
30055,2000,0,0
30055,2001,0,0
30055,2002,0,0
30055,2003,0,0
30055,2004,0,0
30055,2005,0,0
30055,2006,0,0
30055,2007,0,0
30055,2008,0,0
30055,2009,0,0
30055,2010,0,0
30055,2011,0,0
30055,2012,0,0
30055,2013,0,0
30055,2014,0,0
30055,2015,0,0
30055,2016,0,0
30055,2017,0,0
30055,2018,0,0
30055,2019,0,0
30055,2020,0,0
30055,2021,0,0
30055,2022,0,0
30057,1970,0,0
30057,1971,0,0
30057,1972,0,0
30057,1973,0,0
30057,1974,0,0
30057,1975,0,0
30057,1976,0,0
30057,1977,0,0
30057,1978,0,0
30057,1979,0,0
30057,1980,0,0
30057,1981,0,0
30057,1982,0,0
30057,1983,0,0
30057,1984,0,0
30057,1985,0,0
30057,1986,0,0
30057,1987,0,0
30057,1988,0,0
30057,1989,0,0
30057,1990,0,0
30057,1991,0,0
30057,1992,0,0
30057,1993,0,0
30057,1994,0,0
30057,1995,0,0
30057,1996,0,0
30057,1997,0,0
30057,1998,0,0
30057,1999,0,0
30057,2000,0,0
30057,2001,0,0
30057,2002,0,0
30057,2003,0,0
30057,2004,1,1
30057,2005,0,1
30057,2006,0,1
30057,2007,0,1
30057,2008,0,1
30057,2009,0,1
30057,2010,0,1
30057,2011,0,1
30057,2012,0,1
30057,2013,0,1
30057,2014,0,1
30057,2015,0,1
30057,2016,0,1
30057,2017,0,1
30057,2018,0,1
30057,2019,0,1
30057,2020,0,1
30057,2021,0,1
30057,2022,0,1
30059,1970,0,0
30059,1971,0,0
30059,1972,0,0
30059,1973,0,0
30059,1974,0,0
30059,1975,0,0
30059,1976,0,0
30059,1977,0,0
30059,1978,0,0
30059,1979,0,0
30059,1980,0,0
30059,1981,0,0
30059,1982,0,0
30059,1983,0,0
30059,1984,0,0
30059,1985,0,0
30059,1986,0,0
30059,1987,0,0
30059,1988,0,0
30059,1989,0,0
30059,1990,0,0
30059,1991,0,0
30059,1992,0,0
30059,1993,0,0
30059,1994,0,0
30059,1995,0,0
30059,1996,0,0
30059,1997,0,0
30059,1998,0,0
30059,1999,0,0
30059,2000,0,0
30059,2001,0,0
30059,2002,0,0
30059,2003,0,0
30059,2004,0,0
30059,2005,0,0
30059,2006,0,0
30059,2007,0,0
30059,2008,0,0
30059,2009,0,0
30059,2010,0,0
30059,2011,0,0
30059,2012,0,0
30059,2013,0,0
30059,2014,0,0
30059,2015,0,0
30059,2016,0,0
30059,2017,0,0
30059,2018,0,0
30059,2019,0,0
30059,2020,0,0
30059,2021,0,0
30059,2022,0,0
30061,1970,0,0
30061,1971,0,0
30061,1972,0,0
30061,1973,0,0
30061,1974,0,0
30061,1975,0,0
30061,1976,0,0
30061,1977,0,0
30061,1978,0,0
30061,1979,0,0
30061,1980,0,0
30061,1981,0,0
30061,1982,0,0
30061,1983,0,0
30061,1984,0,0
30061,1985,0,0
30061,1986,0,0
30061,1987,0,0
30061,1988,0,0
30061,1989,0,0
30061,1990,0,0
30061,1991,0,0
30061,1992,0,0
30061,1993,0,0
30061,1994,0,0
30061,1995,0,0
30061,1996,0,0
30061,1997,0,0
30061,1998,0,0
30061,1999,0,0
30061,2000,0,0
30061,2001,0,0
30061,2002,0,0
30061,2003,0,0
30061,2004,0,0
30061,2005,0,0
30061,2006,0,0
30061,2007,0,0
30061,2008,0,0
30061,2009,0,0
30061,2010,0,0
30061,2011,0,0
30061,2012,0,0
30061,2013,0,0
30061,2014,0,0
30061,2015,0,0
30061,2016,0,0
30061,2017,0,0
30061,2018,0,0
30061,2019,0,0
30061,2020,0,0
30061,2021,0,0
30061,2022,0,0
30063,1970,0,0
30063,1971,0,0
30063,1972,0,0
30063,1973,0,0
30063,1974,0,0
30063,1975,0,0
30063,1976,0,0
30063,1977,0,0
30063,1978,0,0
30063,1979,0,0
30063,1980,0,0
30063,1981,0,0
30063,1982,0,0
30063,1983,0,0
30063,1984,0,0
30063,1985,0,0
30063,1986,0,0
30063,1987,0,0
30063,1988,0,0
30063,1989,0,0
30063,1990,0,0
30063,1991,0,0
30063,1992,0,0
30063,1993,0,0
30063,1994,0,0
30063,1995,0,0
30063,1996,0,0
30063,1997,0,0
30063,1998,0,0
30063,1999,0,0
30063,2000,0,0
30063,2001,0,0
30063,2002,0,0
30063,2003,0,0
30063,2004,0,0
30063,2005,0,0
30063,2006,0,0
30063,2007,0,0
30063,2008,0,0
30063,2009,0,0
30063,2010,0,0
30063,2011,0,0
30063,2012,0,0
30063,2013,0,0
30063,2014,0,0
30063,2015,0,0
30063,2016,0,0
30063,2017,0,0
30063,2018,0,0
30063,2019,0,0
30063,2020,0,0
30063,2021,0,0
30063,2022,0,0
30065,1970,0,0
30065,1971,0,0
30065,1972,0,0
30065,1973,0,0
30065,1974,0,0
30065,1975,0,0
30065,1976,0,0
30065,1977,0,0
30065,1978,0,0
30065,1979,0,0
30065,1980,0,0
30065,1981,0,0
30065,1982,0,0
30065,1983,0,0
30065,1984,0,0
30065,1985,0,0
30065,1986,0,0
30065,1987,0,0
30065,1988,0,0
30065,1989,0,0
30065,1990,0,0
30065,1991,0,0
30065,1992,0,0
30065,1993,0,0
30065,1994,0,0
30065,1995,0,0
30065,1996,0,0
30065,1997,0,0
30065,1998,0,0
30065,1999,0,0
30065,2000,0,0
30065,2001,0,0
30065,2002,0,0
30065,2003,0,0
30065,2004,1,1
30065,2005,0,1
30065,2006,0,1
30065,2007,0,1
30065,2008,0,1
30065,2009,0,1
30065,2010,0,1
30065,2011,0,1
30065,2012,0,1
30065,2013,0,1
30065,2014,0,1
30065,2015,0,1
30065,2016,0,1
30065,2017,0,1
30065,2018,0,1
30065,2019,0,1
30065,2020,0,1
30065,2021,0,1
30065,2022,0,1
30067,1970,0,0
30067,1971,0,0
30067,1972,0,0
30067,1973,0,0
30067,1974,0,0
30067,1975,0,0
30067,1976,0,0
30067,1977,0,0
30067,1978,0,0
30067,1979,0,0
30067,1980,0,0
30067,1981,0,0
30067,1982,0,0
30067,1983,0,0
30067,1984,0,0
30067,1985,0,0
30067,1986,0,0
30067,1987,0,0
30067,1988,0,0
30067,1989,0,0
30067,1990,0,0
30067,1991,0,0
30067,1992,0,0
30067,1993,0,0
30067,1994,0,0
30067,1995,0,0
30067,1996,0,0
30067,1997,0,0
30067,1998,0,0
30067,1999,0,0
30067,2000,0,0
30067,2001,0,0
30067,2002,0,0
30067,2003,0,0
30067,2004,0,0
30067,2005,0,0
30067,2006,0,0
30067,2007,0,0
30067,2008,0,0
30067,2009,0,0
30067,2010,0,0
30067,2011,0,0
30067,2012,0,0
30067,2013,0,0
30067,2014,0,0
30067,2015,0,0
30067,2016,0,0
30067,2017,0,0
30067,2018,0,0
30067,2019,0,0
30067,2020,0,0
30067,2021,0,0
30067,2022,0,0
30069,1970,0,0
30069,1971,0,0
30069,1972,0,0
30069,1973,0,0
30069,1974,0,0
30069,1975,0,0
30069,1976,0,0
30069,1977,0,0
30069,1978,0,0
30069,1979,0,0
30069,1980,0,0
30069,1981,0,0
30069,1982,0,0
30069,1983,0,0
30069,1984,0,0
30069,1985,0,0
30069,1986,0,0
30069,1987,0,0
30069,1988,0,0
30069,1989,0,0
30069,1990,0,0
30069,1991,0,0
30069,1992,0,0
30069,1993,0,0
30069,1994,0,0
30069,1995,0,0
30069,1996,0,0
30069,1997,0,0
30069,1998,0,0
30069,1999,0,0
30069,2000,0,0
30069,2001,0,0
30069,2002,0,0
30069,2003,0,0
30069,2004,0,0
30069,2005,0,0
30069,2006,0,0
30069,2007,0,0
30069,2008,0,0
30069,2009,0,0
30069,2010,0,0
30069,2011,0,0
30069,2012,0,0
30069,2013,0,0
30069,2014,0,0
30069,2015,0,0
30069,2016,0,0
30069,2017,0,0
30069,2018,0,0
30069,2019,0,0
30069,2020,0,0
30069,2021,0,0
30069,2022,0,0
30071,1970,0,0
30071,1971,0,0
30071,1972,0,0
30071,1973,0,0
30071,1974,0,0
30071,1975,0,0
30071,1976,0,0
30071,1977,0,0
30071,1978,0,0
30071,1979,0,0
30071,1980,0,0
30071,1981,0,0
30071,1982,0,0
30071,1983,0,0
30071,1984,0,0
30071,1985,0,0
30071,1986,0,0
30071,1987,0,0
30071,1988,0,0
30071,1989,0,0
30071,1990,0,0
30071,1991,0,0
30071,1992,0,0
30071,1993,0,0
30071,1994,0,0
30071,1995,0,0
30071,1996,0,0
30071,1997,0,0
30071,1998,0,0
30071,1999,0,0
30071,2000,0,0
30071,2001,0,0
30071,2002,0,0
30071,2003,0,0
30071,2004,0,0
30071,2005,0,0
30071,2006,0,0
30071,2007,0,0
30071,2008,0,0
30071,2009,0,0
30071,2010,0,0
30071,2011,0,0
30071,2012,0,0
30071,2013,0,0
30071,2014,0,0
30071,2015,0,0
30071,2016,0,0
30071,2017,0,0
30071,2018,0,0
30071,2019,0,0
30071,2020,0,0
30071,2021,0,0
30071,2022,0,0
30073,1970,0,0
30073,1971,0,0
30073,1972,0,0
30073,1973,0,0
30073,1974,0,0
30073,1975,0,0
30073,1976,0,0
30073,1977,0,0
30073,1978,0,0
30073,1979,0,0
30073,1980,0,0
30073,1981,0,0
30073,1982,0,0
30073,1983,0,0
30073,1984,0,0
30073,1985,0,0
30073,1986,0,0
30073,1987,0,0
30073,1988,0,0
30073,1989,0,0
30073,1990,0,0
30073,1991,0,0
30073,1992,0,0
30073,1993,0,0
30073,1994,0,0
30073,1995,0,0
30073,1996,0,0
30073,1997,0,0
30073,1998,0,0
30073,1999,0,0
30073,2000,0,0
30073,2001,0,0
30073,2002,0,0
30073,2003,0,0
30073,2004,0,0
30073,2005,0,0
30073,2006,0,0
30073,2007,0,0
30073,2008,0,0
30073,2009,0,0
30073,2010,0,0
30073,2011,0,0
30073,2012,0,0
30073,2013,0,0
30073,2014,0,0
30073,2015,0,0
30073,2016,0,0
30073,2017,0,0
30073,2018,0,0
30073,2019,0,0
30073,2020,0,0
30073,2021,0,0
30073,2022,0,0
30075,1970,0,0
30075,1971,0,0
30075,1972,0,0
30075,1973,0,0
30075,1974,0,0
30075,1975,0,0
30075,1976,0,0
30075,1977,0,0
30075,1978,0,0
30075,1979,0,0
30075,1980,0,0
30075,1981,0,0
30075,1982,0,0
30075,1983,0,0
30075,1984,0,0
30075,1985,0,0
30075,1986,0,0
30075,1987,0,0
30075,1988,0,0
30075,1989,0,0
30075,1990,0,0
30075,1991,0,0
30075,1992,0,0
30075,1993,0,0
30075,1994,0,0
30075,1995,0,0
30075,1996,0,0
30075,1997,0,0
30075,1998,0,0
30075,1999,0,0
30075,2000,0,0
30075,2001,0,0
30075,2002,0,0
30075,2003,0,0
30075,2004,0,0
30075,2005,0,0
30075,2006,0,0
30075,2007,0,0
30075,2008,0,0
30075,2009,0,0
30075,2010,0,0
30075,2011,0,0
30075,2012,0,0
30075,2013,0,0
30075,2014,0,0
30075,2015,0,0
30075,2016,0,0
30075,2017,0,0
30075,2018,0,0
30075,2019,0,0
30075,2020,0,0
30075,2021,0,0
30075,2022,0,0
30077,1970,0,0
30077,1971,0,0
30077,1972,0,0
30077,1973,0,0
30077,1974,0,0
30077,1975,0,0
30077,1976,0,0
30077,1977,0,0
30077,1978,0,0
30077,1979,0,0
30077,1980,0,0
30077,1981,0,0
30077,1982,0,0
30077,1983,0,0
30077,1984,0,0
30077,1985,0,0
30077,1986,0,0
30077,1987,0,0
30077,1988,0,0
30077,1989,0,0
30077,1990,0,0
30077,1991,0,0
30077,1992,0,0
30077,1993,0,0
30077,1994,0,0
30077,1995,0,0
30077,1996,0,0
30077,1997,0,0
30077,1998,0,0
30077,1999,0,0
30077,2000,0,0
30077,2001,0,0
30077,2002,0,0
30077,2003,0,0
30077,2004,0,0
30077,2005,0,0
30077,2006,0,0
30077,2007,0,0
30077,2008,0,0
30077,2009,0,0
30077,2010,0,0
30077,2011,0,0
30077,2012,0,0
30077,2013,0,0
30077,2014,0,0
30077,2015,0,0
30077,2016,0,0
30077,2017,0,0
30077,2018,0,0
30077,2019,0,0
30077,2020,0,0
30077,2021,0,0
30077,2022,0,0
30079,1970,0,0
30079,1971,0,0
30079,1972,0,0
30079,1973,0,0
30079,1974,0,0
30079,1975,0,0
30079,1976,0,0
30079,1977,0,0
30079,1978,0,0
30079,1979,0,0
30079,1980,0,0
30079,1981,0,0
30079,1982,0,0
30079,1983,0,0
30079,1984,0,0
30079,1985,0,0
30079,1986,0,0
30079,1987,0,0
30079,1988,0,0
30079,1989,0,0
30079,1990,0,0
30079,1991,0,0
30079,1992,0,0
30079,1993,0,0
30079,1994,0,0
30079,1995,0,0
30079,1996,0,0
30079,1997,0,0
30079,1998,0,0
30079,1999,0,0
30079,2000,0,0
30079,2001,0,0
30079,2002,0,0
30079,2003,0,0
30079,2004,0,0
30079,2005,0,0
30079,2006,0,0
30079,2007,0,0
30079,2008,0,0
30079,2009,0,0
30079,2010,0,0
30079,2011,0,0
30079,2012,0,0
30079,2013,0,0
30079,2014,0,0
30079,2015,0,0
30079,2016,0,0
30079,2017,0,0
30079,2018,0,0
30079,2019,0,0
30079,2020,0,0
30079,2021,0,0
30079,2022,0,0
30081,1970,0,0
30081,1971,0,0
30081,1972,0,0
30081,1973,0,0
30081,1974,0,0
30081,1975,0,0
30081,1976,0,0
30081,1977,0,0
30081,1978,0,0
30081,1979,0,0
30081,1980,0,0
30081,1981,0,0
30081,1982,0,0
30081,1983,0,0
30081,1984,0,0
30081,1985,0,0
30081,1986,0,0
30081,1987,0,0
30081,1988,0,0
30081,1989,0,0
30081,1990,0,0
30081,1991,0,0
30081,1992,0,0
30081,1993,0,0
30081,1994,0,0
30081,1995,0,0
30081,1996,0,0
30081,1997,0,0
30081,1998,0,0
30081,1999,0,0
30081,2000,0,0
30081,2001,0,0
30081,2002,0,0
30081,2003,0,0
30081,2004,0,0
30081,2005,0,0
30081,2006,0,0
30081,2007,0,0
30081,2008,0,0
30081,2009,0,0
30081,2010,0,0
30081,2011,0,0
30081,2012,0,0
30081,2013,0,0
30081,2014,0,0
30081,2015,0,0
30081,2016,0,0
30081,2017,0,0
30081,2018,0,0
30081,2019,0,0
30081,2020,0,0
30081,2021,0,0
30081,2022,0,0
30083,1970,0,1
30083,1971,0,1
30083,1972,0,1
30083,1973,0,1
30083,1974,0,1
30083,1975,0,1
30083,1976,0,1
30083,1977,0,1
30083,1978,0,1
30083,1979,0,1
30083,1980,0,1
30083,1981,0,1
30083,1982,0,1
30083,1983,0,1
30083,1984,0,1
30083,1985,0,1
30083,1986,0,1
30083,1987,0,1
30083,1988,0,1
30083,1989,0,1
30083,1990,0,1
30083,1991,0,1
30083,1992,0,1
30083,1993,0,1
30083,1994,0,1
30083,1995,0,1
30083,1996,0,1
30083,1997,0,1
30083,1998,0,1
30083,1999,0,1
30083,2000,0,1
30083,2001,0,1
30083,2002,0,1
30083,2003,0,1
30083,2004,0,1
30083,2005,0,1
30083,2006,0,1
30083,2007,0,1
30083,2008,0,1
30083,2009,0,1
30083,2010,0,1
30083,2011,0,1
30083,2012,0,1
30083,2013,0,1
30083,2014,0,1
30083,2015,0,1
30083,2016,0,1
30083,2017,0,1
30083,2018,0,1
30083,2019,0,1
30083,2020,0,1
30083,2021,0,1
30083,2022,0,1
30085,1970,0,0
30085,1971,0,0
30085,1972,0,0
30085,1973,0,0
30085,1974,0,0
30085,1975,0,0
30085,1976,0,0
30085,1977,0,0
30085,1978,0,0
30085,1979,0,0
30085,1980,0,0
30085,1981,0,0
30085,1982,0,0
30085,1983,0,0
30085,1984,0,0
30085,1985,0,0
30085,1986,0,0
30085,1987,0,0
30085,1988,0,0
30085,1989,0,0
30085,1990,0,0
30085,1991,0,0
30085,1992,0,0
30085,1993,0,0
30085,1994,0,0
30085,1995,0,0
30085,1996,0,0
30085,1997,0,0
30085,1998,0,0
30085,1999,0,0
30085,2000,0,0
30085,2001,0,0
30085,2002,0,0
30085,2003,0,0
30085,2004,0,0
30085,2005,0,0
30085,2006,0,0
30085,2007,0,0
30085,2008,0,0
30085,2009,0,0
30085,2010,0,0
30085,2011,0,0
30085,2012,0,0
30085,2013,0,0
30085,2014,0,0
30085,2015,0,0
30085,2016,0,0
30085,2017,0,0
30085,2018,0,0
30085,2019,0,0
30085,2020,0,0
30085,2021,0,0
30085,2022,0,0
30087,1970,0,1
30087,1971,0,1
30087,1972,0,1
30087,1973,0,1
30087,1974,0,1
30087,1975,0,1
30087,1976,0,1
30087,1977,0,1
30087,1978,0,1
30087,1979,0,1
30087,1980,0,1
30087,1981,0,1
30087,1982,0,1
30087,1983,0,1
30087,1984,0,1
30087,1985,0,1
30087,1986,0,1
30087,1987,0,1
30087,1988,0,1
30087,1989,0,1
30087,1990,0,1
30087,1991,0,1
30087,1992,0,1
30087,1993,0,1
30087,1994,0,1
30087,1995,0,1
30087,1996,0,1
30087,1997,0,1
30087,1998,0,1
30087,1999,0,1
30087,2000,0,1
30087,2001,0,1
30087,2002,0,1
30087,2003,1,2
30087,2004,0,2
30087,2005,0,2
30087,2006,0,2
30087,2007,0,2
30087,2008,0,2
30087,2009,0,2
30087,2010,0,2
30087,2011,0,2
30087,2012,0,2
30087,2013,0,2
30087,2014,0,2
30087,2015,0,2
30087,2016,0,2
30087,2017,0,2
30087,2018,0,2
30087,2019,0,2
30087,2020,0,2
30087,2021,0,2
30087,2022,0,2
30089,1970,0,0
30089,1971,0,0
30089,1972,0,0
30089,1973,0,0
30089,1974,0,0
30089,1975,0,0
30089,1976,0,0
30089,1977,0,0
30089,1978,0,0
30089,1979,0,0
30089,1980,0,0
30089,1981,0,0
30089,1982,0,0
30089,1983,0,0
30089,1984,0,0
30089,1985,0,0
30089,1986,0,0
30089,1987,0,0
30089,1988,0,0
30089,1989,0,0
30089,1990,0,0
30089,1991,0,0
30089,1992,0,0
30089,1993,0,0
30089,1994,0,0
30089,1995,0,0
30089,1996,0,0
30089,1997,0,0
30089,1998,0,0
30089,1999,0,0
30089,2000,0,0
30089,2001,2,2
30089,2002,1,3
30089,2003,1,4
30089,2004,3,7
30089,2005,2,9
30089,2006,2,11
30089,2007,0,11
30089,2008,0,11
30089,2009,0,11
30089,2010,0,11
30089,2011,0,11
30089,2012,0,11
30089,2013,0,11
30089,2014,0,11
30089,2015,0,11
30089,2016,0,11
30089,2017,0,11
30089,2018,0,11
30089,2019,0,11
30089,2020,0,11
30089,2021,0,11
30089,2022,0,11
30091,1970,0,0
30091,1971,0,0
30091,1972,0,0
30091,1973,0,0
30091,1974,0,0
30091,1975,0,0
30091,1976,0,0
30091,1977,0,0
30091,1978,0,0
30091,1979,0,0
30091,1980,0,0
30091,1981,0,0
30091,1982,0,0
30091,1983,0,0
30091,1984,0,0
30091,1985,0,0
30091,1986,0,0
30091,1987,0,0
30091,1988,0,0
30091,1989,0,0
30091,1990,0,0
30091,1991,0,0
30091,1992,0,0
30091,1993,0,0
30091,1994,0,0
30091,1995,0,0
30091,1996,0,0
30091,1997,0,0
30091,1998,0,0
30091,1999,0,0
30091,2000,0,0
30091,2001,0,0
30091,2002,0,0
30091,2003,0,0
30091,2004,0,0
30091,2005,0,0
30091,2006,0,0
30091,2007,0,0
30091,2008,0,0
30091,2009,0,0
30091,2010,0,0
30091,2011,0,0
30091,2012,0,0
30091,2013,0,0
30091,2014,0,0
30091,2015,0,0
30091,2016,0,0
30091,2017,0,0
30091,2018,0,0
30091,2019,0,0
30091,2020,0,0
30091,2021,0,0
30091,2022,0,0
30093,1970,0,0
30093,1971,0,0
30093,1972,0,0
30093,1973,0,0
30093,1974,0,0
30093,1975,0,0
30093,1976,0,0
30093,1977,0,0
30093,1978,0,0
30093,1979,0,0
30093,1980,0,0
30093,1981,0,0
30093,1982,0,0
30093,1983,0,0
30093,1984,0,0
30093,1985,0,0
30093,1986,0,0
30093,1987,0,0
30093,1988,0,0
30093,1989,0,0
30093,1990,0,0
30093,1991,0,0
30093,1992,0,0
30093,1993,0,0
30093,1994,0,0
30093,1995,0,0
30093,1996,0,0
30093,1997,0,0
30093,1998,0,0
30093,1999,0,0
30093,2000,0,0
30093,2001,0,0
30093,2002,0,0
30093,2003,0,0
30093,2004,1,1
30093,2005,0,1
30093,2006,0,1
30093,2007,0,1
30093,2008,0,1
30093,2009,0,1
30093,2010,0,1
30093,2011,0,1
30093,2012,0,1
30093,2013,0,1
30093,2014,0,1
30093,2015,0,1
30093,2016,0,1
30093,2017,0,1
30093,2018,0,1
30093,2019,0,1
30093,2020,0,1
30093,2021,0,1
30093,2022,0,1
30095,1970,0,0
30095,1971,0,0
30095,1972,0,0
30095,1973,0,0
30095,1974,0,0
30095,1975,0,0
30095,1976,0,0
30095,1977,0,0
30095,1978,0,0
30095,1979,0,0
30095,1980,0,0
30095,1981,0,0
30095,1982,0,0
30095,1983,0,0
30095,1984,0,0
30095,1985,0,0
30095,1986,0,0
30095,1987,1,1
30095,1988,0,1
30095,1989,0,1
30095,1990,0,1
30095,1991,0,1
30095,1992,0,1
30095,1993,0,1
30095,1994,0,1
30095,1995,0,1
30095,1996,0,1
30095,1997,0,1
30095,1998,0,1
30095,1999,0,1
30095,2000,0,1
30095,2001,0,1
30095,2002,0,1
30095,2003,0,1
30095,2004,0,1
30095,2005,0,1
30095,2006,0,1
30095,2007,0,1
30095,2008,0,1
30095,2009,0,1
30095,2010,0,1
30095,2011,0,1
30095,2012,0,1
30095,2013,0,1
30095,2014,0,1
30095,2015,0,1
30095,2016,0,1
30095,2017,0,1
30095,2018,0,1
30095,2019,0,1
30095,2020,0,1
30095,2021,0,1
30095,2022,0,1
30097,1970,0,0
30097,1971,0,0
30097,1972,0,0
30097,1973,0,0
30097,1974,0,0
30097,1975,0,0
30097,1976,0,0
30097,1977,0,0
30097,1978,0,0
30097,1979,0,0
30097,1980,0,0
30097,1981,0,0
30097,1982,0,0
30097,1983,0,0
30097,1984,0,0
30097,1985,0,0
30097,1986,0,0
30097,1987,0,0
30097,1988,0,0
30097,1989,0,0
30097,1990,0,0
30097,1991,0,0
30097,1992,0,0
30097,1993,0,0
30097,1994,0,0
30097,1995,0,0
30097,1996,0,0
30097,1997,0,0
30097,1998,1,1
30097,1999,0,1
30097,2000,0,1
30097,2001,0,1
30097,2002,0,1
30097,2003,0,1
30097,2004,1,2
30097,2005,0,2
30097,2006,0,2
30097,2007,0,2
30097,2008,0,2
30097,2009,0,2
30097,2010,0,2
30097,2011,0,2
30097,2012,0,2
30097,2013,0,2
30097,2014,0,2
30097,2015,0,2
30097,2016,0,2
30097,2017,0,2
30097,2018,0,2
30097,2019,0,2
30097,2020,0,2
30097,2021,0,2
30097,2022,0,2
30099,1970,0,0
30099,1971,0,0
30099,1972,0,0
30099,1973,0,0
30099,1974,0,0
30099,1975,0,0
