FIPS,year,dem_shr
37093,2013,57.55933354234311
37093,2014,56.15676176547504
37093,2015,54.75418998860697
37093,2016,53.351618211738895
37093,2017,53.65112758735909
37093,2018,53.95063696297929
37093,2019,54.25014633859949
37093,2020,54.54965571421969
37093,2021,54.54965571421969
37093,2022,54.54965571421969
37095,1998,48.63656683057667
37095,1999,48.63656683057667
37095,2000,48.63656683057667
37095,2001,47.903504494934246
37095,2002,47.170442159291824
37095,2003,46.4373798236494
37095,2004,45.70431748800698
37095,2005,46.84405423589183
37095,2006,47.98379098377668
37095,2007,49.123527731661525
37095,2008,50.26326447954638
37095,2009,49.89845549352466
37095,2010,49.53364650750294
37095,2011,49.16883752148122
37095,2012,48.8040285354595
37095,2013,47.07394154048352
37095,2014,45.343854545507526
37095,2015,43.61376755053154
37095,2016,41.88368055555556
37095,2017,41.90633987092028
37095,2018,41.928999186285
37095,2019,41.951658501649725
37095,2020,41.974317817014445
37095,2021,41.974317817014445
37095,2022,41.974317817014445
37097,1998,33.856885886017636
37097,1999,33.856885886017636
37097,2000,33.856885886017636
37097,2001,33.31966492352627
37097,2002,32.7824439610349
37097,2003,32.24522299854353
37097,2004,31.708002036052164
37097,2005,33.115765475536975
37097,2006,34.523528915021785
37097,2007,35.9312923545066
37097,2008,37.33905579399141
37097,2009,36.54092511989937
37097,2010,35.742794445807334
37097,2011,34.9446637717153
37097,2012,34.146533097623255
37097,2013,33.09896930618279
37097,2014,32.05140551474233
37097,2015,31.00384172330186
37097,2016,29.956277931861397
37097,2017,30.74298967600138
37097,2018,31.529701420141365
37097,2019,32.31641316428134
37097,2020,33.10312490842133
37097,2021,33.10312490842133
37097,2022,33.10312490842133
37099,1998,47.20732612820724
37099,1999,47.20732612820724
37099,2000,47.20732612820724
37099,2001,47.28816709509715
37099,2002,47.36900806198707
37099,2003,47.44984902887698
37099,2004,47.53068999576689
37099,2005,48.64161408167042
37099,2006,49.752538167573945
37099,2007,50.86346225347748
37099,2008,51.974386339381006
37099,2009,51.09832762651947
37099,2010,50.22226891365793
37099,2011,49.34621020079639
37099,2012,48.47015148793486
37099,2013,46.65694750148526
37099,2014,44.84374351503567
37099,2015,43.030539528586075
37099,2016,41.21733554213648
37099,2017,42.10280005122622
37099,2018,42.988264560315955
37099,2019,43.87372906940569
37099,2020,44.75919357849543
37099,2021,44.75919357849543
37099,2022,44.75919357849543
37101,1998,33.29850564937431
37101,1999,33.29850564937431
37101,2000,33.29850564937431
37101,2001,32.9148987929297
37101,2002,32.53129193648509
37101,2003,32.147685080040475
37101,2004,31.76407822359586
37101,2005,33.2556593126129
37101,2006,34.74724040162994
37101,2007,36.238821490646984
37101,2008,37.73040257966402
37101,2009,37.19389143677564
37101,2010,36.65738029388724
37101,2011,36.12086915099886
37101,2012,35.58435800811047
37101,2013,34.94176930343819
37101,2014,34.299180598765915
37101,2015,33.656591894093644
37101,2016,33.014003189421366
37101,2017,34.022829861376444
37101,2018,35.031656533331514
37101,2019,36.04048320528659
37101,2020,37.04930987724167
37101,2021,37.04930987724167
37101,2022,37.04930987724167
37103,1998,45.96367305751766
37103,1999,45.96367305751766
37103,2000,45.96367305751766
37103,2001,44.959127494224
37103,2002,43.95458193093033
37103,2003,42.95003636763667
37103,2004,41.94549080434301
37103,2005,42.83275498865997
37103,2006,43.72001917297694
37103,2007,44.60728335729391
37103,2008,45.49454754161087
37103,2009,45.36374048412402
37103,2010,45.232933426637175
37103,2011,45.102126369150334
37103,2012,44.971319311663486
37103,2013,43.78204352464343
37103,2014,42.59276773762337
37103,2015,41.40349195060331
37103,2016,40.21421616358325
37103,2017,40.10183859327567
37103,2018,39.9894610229681
37103,2019,39.87708345266052
37103,2020,39.76470588235294
37103,2021,39.76470588235294
37103,2022,39.76470588235294
37105,1998,41.66922557268317
37105,1999,41.66922557268317
37105,2000,41.66922557268317
37105,2001,41.046986467032205
37105,2002,40.424747361381236
37105,2003,39.802508255730274
37105,2004,39.18026915007931
37105,2005,40.71864729723243
37105,2006,42.25702544438555
37105,2007,43.79540359153866
37105,2008,45.333781738691776
37105,2009,45.14044109382039
37105,2010,44.94710044894901
37105,2011,44.753759804077625
37105,2012,44.56041915920624
37105,2013,43.854256324435774
37105,2014,43.148093489665314
37105,2015,42.44193065489485
37105,2016,41.73576782012438
37105,2017,41.76704235709549
37105,2018,41.7983168940666
37105,2019,41.82959143103771
37105,2020,41.860865968008824
37105,2021,41.860865968008824
37105,2022,41.860865968008824
37107,1998,45.017247082171714
37107,1999,45.017247082171714
37107,2000,45.017247082171714
37107,2001,44.77182266656213
37107,2002,44.526398250952546
37107,2003,44.28097383534296
37107,2004,44.03554941973338
37107,2005,45.46113431077542
37107,2006,46.88671920181746
37107,2007,48.312304092859506
37107,2008,49.73788898390155
37107,2009,49.71885503458642
37107,2010,49.699821085271296
37107,2011,49.680787135956166
37107,2012,49.661753186641036
37107,2013,49.02868516640112
37107,2014,48.39561714616119
37107,2015,47.76254912592127
37107,2016,47.12948110568135
37107,2017,47.31954914106361
37107,2018,47.50961717644587
37107,2019,47.69968521182813
37107,2020,47.88975324721039
37107,2021,47.88975324721039
37107,2022,47.88975324721039
37109,1998,34.29410086020629
37109,1999,34.29410086020629
37109,2000,34.29410086020629
37109,2001,33.69413796977692
37109,2002,33.094175079347544
37109,2003,32.49421218891817
37109,2004,31.89424929848879
37109,2005,32.100613226729884
37109,2006,32.30697715497097
37109,2007,32.51334108321206
37109,2008,32.71970501145315
37109,2009,32.03400037653684
37109,2010,31.348295741620525
37109,2011,30.662591106704213
37109,2012,29.9768864717879
37109,2013,28.66473516341292
37109,2014,27.352583855037942
37109,2015,26.040432546662963
37109,2016,24.728281238287984
37109,2017,25.15453082038614
37109,2018,25.580780402484294
37109,2019,26.007029984582452
37109,2020,26.433279566680607
37109,2021,26.433279566680607
37109,2022,26.433279566680607
37111,1998,33.88052244664907
37111,1999,33.88052244664907
37111,2000,33.88052244664907
37111,2001,33.73747594947249
37111,2002,33.59442945229591
37111,2003,33.451382955119335
37111,2004,33.30833645794276
37111,2005,33.916039681649174
37111,2006,34.52374290535559
37111,2007,35.131446129062
37111,2008,35.739149352768415
37111,2009,35.13493276434149
37111,2010,34.53071617591456
37111,2011,33.92649958748764
37111,2012,33.32228299906072
37111,2013,30.862152500867865
37111,2014,28.40202200267501
37111,2015,25.94189150448216
37111,2016,23.481761006289307
37111,2017,23.949624454234435
37111,2018,24.417487902179563
37111,2019,24.88535135012469
37111,2020,25.353214798069818
37111,2021,25.353214798069818
37111,2022,25.353214798069818
37113,1998,35.38612664349403
37113,1999,35.38612664349403
37113,2000,35.38612664349403
37113,2001,35.673314364942144
37113,2002,35.96050208639025
37113,2003,36.24768980783836
37113,2004,36.534877529286476
37113,2005,37.00203991979233
37113,2006,37.469202310298186
37113,2007,37.93636470080404
37113,2008,38.4035270913099
37113,2009,37.271893880252186
37113,2010,36.140260669194475
37113,2011,35.008627458136765
37113,2012,33.876994247079054
37113,2013,32.281547422086106
37113,2014,30.68610059709315
37113,2015,29.090653772100204
37113,2016,27.495206947107253
37113,2017,28.129962313931657
37113,2018,28.764717680756057
37113,2019,29.399473047580457
37113,2020,30.03422841440486
37113,2021,30.03422841440486
37113,2022,30.03422841440486
37115,1998,42.1021021021021
37115,1999,42.1021021021021
37115,2000,42.1021021021021
37115,2001,42.76224708275855
37115,2002,43.42239206341499
37115,2003,44.08253704407144
37115,2004,44.742682024727884
37115,2005,45.66318745071664
37115,2006,46.5836928767054
37115,2007,47.50419830269416
37115,2008,48.424703728682914
37115,2009,47.403270207270616
37115,2010,46.38183668585832
37115,2011,45.36040316444602
37115,2012,44.33896964303372
37115,2013,41.96396190260984
37115,2014,39.588954162185956
37115,2015,37.21394642176207
37115,2016,34.838938681338185
37115,2017,35.49942426184487
37115,2018,36.15990984235157
37115,2019,36.820395422858255
37115,2020,37.48088100336494
37115,2021,37.48088100336494
37115,2022,37.48088100336494
37117,1998,52.626521460602184
37117,1999,52.626521460602184
37117,2000,52.626521460602184
37117,2001,51.673297142141266
37117,2002,50.720072823680354
37117,2003,49.766848505219436
37117,2004,48.81362418675852
37117,2005,49.645462538442224
37117,2006,50.47730089012593
37117,2007,51.30913924180964
37117,2008,52.140977593493346
37117,2009,52.113558044946124
37117,2010,52.0861384963989
37117,2011,52.05871894785167
37117,2012,52.03129939930445
37117,2013,51.239288658471985
37117,2014,50.447277917639525
37117,2015,49.65526717680706
37117,2016,48.86325643597459
37117,2017,48.43173259811332
37117,2018,48.00020876025205
37117,2019,47.56868492239077
37117,2020,47.1371610845295
37117,2021,47.1371610845295
37117,2022,47.1371610845295
37119,1998,48.248528718502406
37119,1999,48.248528718502406
37119,2000,48.248528718502406
37119,2001,49.094704132144564
37119,2002,49.94087954578672
37119,2003,50.78705495942888
37119,2004,51.63323037307104
37119,2005,54.17937086739459
37119,2006,56.72551136171815
37119,2007,59.2716518560417
37119,2008,61.81779235036525
37119,2009,61.52607538329076
37119,2010,61.23435841621627
37119,2011,60.942641449141775
37119,2012,60.65092448206728
37119,2013,61.06171770400495
37119,2014,61.47251092594261
37119,2015,61.88330414788027
37119,2016,62.29409736981793
37119,2017,63.390399304625014
37119,2018,64.4867012394321
37119,2019,65.58300317423917
37119,2020,66.67930510904625
37119,2021,66.67930510904625
37119,2022,66.67930510904625
37121,1998,23.257575757575758
37121,1999,23.257575757575758
37121,2000,23.257575757575758
37121,2001,24.111558324978432
37121,2002,24.965540892381107
37121,2003,25.81952345978378
37121,2004,26.673506027186455
37121,2005,27.136151697295272
37121,2006,27.59879736740409
37121,2007,28.061443037512902
37121,2008,28.52408870762172
37121,2009,27.310645410304183
37121,2010,26.09720211298665
37121,2011,24.883758815669115
37121,2012,23.67031551835158
37121,2013,22.68109632255815
37121,2014,21.691877126764723
37121,2015,20.702657930971295
37121,2016,19.713438735177867
37121,2017,19.947671684941636
37121,2018,20.181904634705404
37121,2019,20.416137584469173
37121,2020,20.65037053423294
37121,2021,20.65037053423294
37121,2022,20.65037053423294
37123,1998,44.33920213951415
37123,1999,44.33920213951415
37123,2000,44.33920213951415
37123,2001,43.95132620781021
37123,2002,43.56345027610628
37123,2003,43.17557434440235
37123,2004,42.78769841269841
37123,2005,43.076500838961806
37123,2006,43.36530326522521
37123,2007,43.65410569148861
37123,2008,43.942908117752005
37123,2009,43.43265077044382
37123,2010,42.922393423135645
37123,2011,42.41213607582746
37123,2012,41.90187872851928
37123,2013,40.41687698399778
37123,2014,38.93187523947628
37123,2015,37.44687349495477
37123,2016,35.961871750433275
37123,2017,35.39034692123806
37123,2018,34.81882209204285
37123,2019,34.24729726284764
37123,2020,33.675772433652426
37123,2021,33.675772433652426
37123,2022,33.675772433652426
37125,1998,35.88383757707421
37125,1999,35.88383757707421
37125,2000,35.88383757707421
37125,2001,35.74188657215483
37125,2002,35.599935567235455
37125,2003,35.45798456231608
37125,2004,35.3160335573967
37125,2005,36.20728637524837
37125,2006,37.098539193100045
37125,2007,37.98979201095172
37125,2008,38.88104482880339
37125,2009,38.05068990189986
37125,2010,37.220334974996334
37125,2011,36.3899800480928
37125,2012,35.55962512118927
37125,2013,35.05353959173398
37125,2014,34.54745406227869
37125,2015,34.0413685328234
37125,2016,33.53528300336811
37125,2017,34.05588296594249
37125,2018,34.576482928516874
37125,2019,35.09708289109126
37125,2020,35.61768285366564
37125,2021,35.61768285366564
37125,2022,35.61768285366564
37127,1998,40.55976141316816
37127,1999,40.55976141316816
37127,2000,40.55976141316816
37127,2001,40.833778005168504
37127,2002,41.10779459716885
37127,2003,41.38181118916919
37127,2004,41.655827781169535
37127,2005,43.49780275149327
37127,2006,45.33977772181699
37127,2007,47.18175269214072
37127,2008,49.02372766246445
37127,2009,49.30233752693577
37127,2010,49.5809473914071
37127,2011,49.85955725587843
37127,2012,50.13816712034975
37127,2013,49.79024025686779
37127,2014,49.44231339338583
37127,2015,49.094386529903865
37127,2016,48.746459666421906
37127,2017,48.969689596863546
37127,2018,49.19291952730519
37127,2019,49.41614945774684
37127,2020,49.63937938818848
37127,2021,49.63937938818848
37127,2022,49.63937938818848
37129,1998,44.168337882054914
37129,1999,44.168337882054914
37129,2000,44.168337882054914
37129,2001,44.071888327291916
37129,2002,43.975438772528925
37129,2003,43.878989217765934
37129,2004,43.782539663002936
37129,2005,45.041990924175664
37129,2006,46.301442185348385
37129,2007,47.560893446521106
37129,2008,48.820344707693835
37129,2009,48.35629377221091
37129,2010,47.89224283672799
37129,2011,47.42819190124507
37129,2012,46.96414096576215
37129,2013,46.61200702453161
37129,2014,46.25987308330107
37129,2015,45.90773914207054
37129,2016,45.55560520084
37129,2017,46.708993212622715
37129,2018,47.86238122440544
37129,2019,49.015769236188156
37129,2020,50.16915724797087
37129,2021,50.16915724797087
37129,2022,50.16915724797087
37131,1998,67.23170731707317
37131,1999,67.23170731707317
37131,2000,67.23170731707317
37131,2001,66.34168242623133
37131,2002,65.4516575353895
37131,2003,64.56163264454766
37131,2004,63.671607753705814
37131,2005,64.00676665536224
37131,2006,64.34192555701867
37131,2007,64.67708445867508
37131,2008,65.01224336033151
37131,2009,65.56840527963874
37131,2010,66.12456719894597
37131,2011,66.6807291182532
37131,2012,67.23689103756043
37131,2013,66.024743826505
37131,2014,64.81259661544959
37131,2015,63.60044940439417
37131,2016,62.38830219333875
37131,2017,61.79864504263018
37131,2018,61.2089878919216
37131,2019,60.61933074121303
37131,2020,60.02967359050445
37131,2021,60.02967359050445
37131,2022,60.02967359050445
37133,1998,33.986430580837336
37133,1999,33.986430580837336
37133,2000,33.986430580837336
37133,2001,33.034689743579285
37133,2002,32.082948906321235
37133,2003,31.131208069063184
37133,2004,30.179467231805134
37133,2005,32.34467751088052
37133,2006,34.50988778995591
37133,2007,36.6750980690313
37133,2008,38.84030834810669
37133,2009,38.11730232164189
37133,2010,37.39429629517709
37133,2011,36.6712902687123
37133,2012,35.948284242247496
37133,2013,34.62464190313482
37133,2014,33.30099956402215
37133,2015,31.97735722490947
37133,2016,30.653714885796795
37133,2017,31.388569544980253
37133,2018,32.12342420416371
37133,2019,32.85827886334717
37133,2020,33.59313352253063
37133,2021,33.59313352253063
37133,2022,33.59313352253063
37135,1998,62.66415369649806
37135,1999,62.66415369649806
37135,2000,62.66415369649806
37135,2001,63.719858604719654
37135,2002,64.77556351294125
37135,2003,65.83126842116283
37135,2004,66.88697332938443
37135,2005,68.12211158828114
37135,2006,69.35724984717785
37135,2007,70.59238810607458
37135,2008,71.82752636497129
37135,2009,71.42637259008399
37135,2010,71.02521881519667
37135,2011,70.62406504030936
37135,2012,70.22291126542206
37135,2013,70.86095318431065
37135,2014,71.49899510319923
37135,2015,72.13703702208784
37135,2016,72.77507894097643
37135,2017,73.28608702141993
37135,2018,73.79709510186345
37135,2019,74.30810318230695
37135,2020,74.81911126275045
37135,2021,74.81911126275045
37135,2022,74.81911126275045
37137,1998,41.7397939717665
37137,1999,41.7397939717665
37137,2000,41.7397939717665
37137,2001,40.972781881607254
37137,2002,40.205769791448006
37137,2003,39.438757701288765
37137,2004,38.671745611129516
37137,2005,39.574428993806016
37137,2006,40.477112376482516
37137,2007,41.379795759159016
37137,2008,42.282479141835516
37137,2009,41.498165183055136
37137,2010,40.71385122427475
37137,2011,39.92953726549437
37137,2012,39.14522330671399
37137,2013,38.26721442326693
37137,2014,37.38920553981987
37137,2015,36.51119665637282
37137,2016,35.63318777292576
37137,2017,35.612978891547286
37137,2018,35.59277001016882
37137,2019,35.57256112879035
37137,2020,35.552352247411875
37137,2021,35.552352247411875
37137,2022,35.552352247411875
37139,1998,53.87508025314134
37139,1999,53.87508025314134
37139,2000,53.87508025314134
37139,2001,53.199393425494925
37139,2002,52.523706597848516
37139,2003,51.8480197702021
37139,2004,51.172332942555684
37139,2005,52.50466224817089
37139,2006,53.83699155378609
37139,2007,55.1693208594013
37139,2008,56.50165016501651
37139,2009,56.57240485190619
37139,2010,56.64315953879587
37139,2011,56.713914225685556
37139,2012,56.78466891257524
37139,2013,54.97278090931787
37139,2014,53.160892906060496
37139,2015,51.34900490280312
37139,2016,49.537116899545744
37139,2017,49.50645882357623
37139,2018,49.47580074760671
37139,2019,49.4451426716372
37139,2020,49.41448459566769
37139,2021,49.41448459566769
37139,2022,49.41448459566769
37141,1998,45.32287692525081
37141,1999,45.32287692525081
37141,2000,45.32287692525081
37141,2001,44.23359755346401
37141,2002,43.14431818167721
37141,2003,42.0550388098904
37141,2004,40.965759438103596
37141,2005,41.153179741110854
37141,2006,41.34060004411812
37141,2007,41.52802034712538
37141,2008,41.715440650132635
37141,2009,41.104332352890786
37141,2010,40.49322405564894
37141,2011,39.882115758407096
37141,2012,39.27100746116525
37141,2013,37.839484751333856
37141,2014,36.40796204150247
37141,2015,34.97643933167109
37141,2016,33.5449166218397
37141,2017,33.73590658312302
37141,2018,33.92689654440635
37141,2019,34.11788650568967
37141,2020,34.30887646697299
37141,2021,34.30887646697299
37141,2022,34.30887646697299
37143,1998,47.2131908964236
37143,1999,47.2131908964236
37143,2000,47.2131908964236
37143,2001,45.34837643169648
37143,2002,43.48356196696936
37143,2003,41.61874750224224
37143,2004,39.753933037515125
37143,2005,40.4753482552937
37143,2006,41.19676347307228
37143,2007,41.918178690850866
37143,2008,42.63959390862944
37143,2009,42.34875736773186
37143,2010,42.05792082683426
37143,2011,41.767084285936676
37143,2012,41.47624774503909
37143,2013,39.74985128284014
37143,2014,38.02345482064119
37143,2015,36.29705835844224
37143,2016,34.570661896243294
37143,2017,34.252421863123146
37143,2018,33.934181830003
37143,2019,33.615941796882844
37143,2020,33.297701763762696
37143,2021,33.297701763762696
37143,2022,33.297701763762696
37145,1998,42.609650976083834
37145,1999,42.609650976083834
37145,2000,42.609650976083834
37145,2001,42.14193653625638
37145,2002,41.67422209642893
37145,2003,41.206507656601474
37145,2004,40.73879321677402
37145,2005,41.88674841193646
37145,2006,43.034703607098905
37145,2007,44.182658802261344
37145,2008,45.33061399742378
37145,2009,45.012824938557735
37145,2010,44.69503587969169
37145,2011,44.37724682082564
37145,2012,44.05945776195959
37145,2013,43.0280243691373
37145,2014,41.996590976315
37145,2015,40.9651575834927
37145,2016,39.933724190670404
37145,2017,39.616183341230624
37145,2018,39.29864249179085
37145,2019,38.98110164235108
37145,2020,38.6635607929113
37145,2021,38.6635607929113
37145,2022,38.6635607929113
37147,1998,45.699361578641906
37147,1999,45.699361578641906
37147,2000,45.699361578641906
37147,2001,45.89020263356478
37147,2002,46.08104368848767
37147,2003,46.271884743410546
37147,2004,46.46272579833342
37147,2005,48.36829054286363
37147,2006,50.273855287393836
37147,2007,52.17942003192404
37147,2008,54.08498477645425
37147,2009,53.82937467851599
37147,2010,53.57376458057774
37147,2011,53.318154482639486
37147,2012,53.062544384701226
37147,2013,52.78137312640638
37147,2014,52.50020186811154
37147,2015,52.2190306098167
37147,2016,51.93785935152185
37147,2017,52.4427119973407
37147,2018,52.94756464315955
37147,2019,53.45241728897841
37147,2020,53.95726993479726
37147,2021,53.95726993479726
37147,2022,53.95726993479726
37149,1998,37.50451643984103
37149,1999,37.50451643984103
37149,2000,37.50451643984103
37149,2001,38.62334354316089
37149,2002,39.74217064648076
37149,2003,40.86099774980063
37149,2004,41.9798248531205
37149,2005,41.89009492274134
37149,2006,41.80036499236218
37149,2007,41.71063506198302
37149,2008,41.62090513160386
37149,2009,40.872527438557555
37149,2010,40.12414974551124
37149,2011,39.375772052464924
37149,2012,38.627394359418616
37149,2013,37.51042138690437
37149,2014,36.39344841439012
37149,2015,35.276475441875874
37149,2016,34.15950246936163
37149,2017,34.759455303226915
37149,2018,35.3594081370922
37149,2019,35.9593609709575
37149,2020,36.559313804822786
37149,2021,36.559313804822786
37149,2022,36.559313804822786
37151,1998,26.620760727000185
37151,1999,26.620760727000185
37151,2000,26.620760727000185
37151,2001,26.332688989563632
37151,2002,26.044617252127082
37151,2003,25.75654551469053
37151,2004,25.468473777253976
37151,2005,26.158469199520013
37151,2006,26.84846462178605
37151,2007,27.538460044052087
37151,2008,28.228455466318124
37151,2009,27.25427003587464
37151,2010,26.280084605431153
37151,2011,25.305899174987665
37151,2012,24.33171374454418
37151,2013,23.356799245690368
37151,2014,22.38188474683655
37151,2015,21.406970247982734
37151,2016,20.43205574912892
37151,2017,20.649618766399584
37151,2018,20.867181783670247
37151,2019,21.084744800940914
37151,2020,21.302307818211577
37151,2021,21.302307818211577
37151,2022,21.302307818211577
37153,1998,55.6100637746163
37153,1999,55.6100637746163
37153,2000,55.6100637746163
37153,2001,54.688346839943335
37153,2002,53.766629905270364
37153,2003,52.8449129705974
37153,2004,51.923196035924434
37153,2005,51.50642662284543
37153,2006,51.08965720976643
37153,2007,50.672887796687434
37153,2008,50.25611838360843
37153,2009,50.44380120466054
37153,2010,50.63148402571265
37153,2011,50.81916684676476
37153,2012,51.006849667816866
37153,2013,49.25084296278318
37153,2014,47.49483625774949
37153,2015,45.7388295527158
37153,2016,43.982822847682115
37153,2017,43.52750147328507
37153,2018,43.07218009888802
37153,2019,42.61685872449097
37153,2020,42.16153735009392
37153,2021,42.16153735009392
37153,2022,42.16153735009392
37155,1998,59.95226409385821
37155,1999,59.95226409385821
37155,2000,59.95226409385821
37155,2001,58.15247122441923
37155,2002,56.35267835498024
37155,2003,54.55288548554125
37155,2004,52.75309261610227
37155,2005,53.68173183901749
37155,2006,54.61037106193271
37155,2007,55.539010284847926
37155,2008,56.46764950776314
37155,2009,56.89691139617885
37155,2010,57.32617328459456
37155,2011,57.75543517301026
37155,2012,58.18469706142597
37155,2013,55.27394303200859
37155,2014,52.3631890025912
37155,2015,49.45243497317381
37155,2016,46.541680943756425
37155,2017,44.98297512673739
37155,2018,43.42426930971834
37155,2019,41.865563492699295
37155,2020,40.306857675680256
37155,2021,40.306857675680256
37155,2022,40.306857675680256
37157,1998,40.764879488440734
37157,1999,40.764879488440734
37157,2000,40.764879488440734
37157,2001,40.22247741883403
37157,2002,39.68007534922732
37157,2003,39.137673279620614
37157,2004,38.59527121001391
37157,2005,39.31305438799683
37157,2006,40.03083756597975
37157,2007,40.748620743962675
37157,2008,41.46640392194559
37157,2009,40.82790860542873
37157,2010,40.18941328891187
37157,2011,39.55091797239501
37157,2012,38.91242265587815
37157,2013,37.597676185815615
37157,2014,36.28292971575307
37157,2015,34.968183245690525
37157,2016,33.65343677562799
37157,2017,33.60251979971342
37157,2018,33.55160282379885
37157,2019,33.500685847884284
37157,2020,33.44976887196972
37157,2021,33.44976887196972
37157,2022,33.44976887196972
37159,1998,33.74119139872658
37159,1999,33.74119139872658
37159,2000,33.74119139872658
37159,2001,33.37219775017475
37159,2002,33.00320410162291
37159,2003,32.634210453071084
37159,2004,32.265216804519255
37159,2005,33.698181609237395
37159,2006,35.131146413955534
37159,2007,36.56411121867367
37159,2008,37.99707602339181
37159,2009,37.585141720329844
37159,2010,37.17320741726787
37159,2011,36.76127311420589
37159,2012,36.34933881114392
37159,2013,34.7966869525842
37159,2014,33.244035094024476
37159,2015,31.691383235464755
37159,2016,30.13873137690503
37159,2017,30.475806379235006
37159,2018,30.812881381564985
37159,2019,31.14995638389496
37159,2020,31.487031386224935
37159,2021,31.487031386224935
37159,2022,31.487031386224935
37161,1998,35.44391232271136
37161,1999,35.44391232271136
37161,2000,35.44391232271136
37161,2001,34.88044417795695
37161,2002,34.31697603320255
37161,2003,33.75350788844814
37161,2004,33.19003974369373
37161,2005,33.28476518381487
37161,2006,33.37949062393601
37161,2007,33.47421606405714
37161,2008,33.56894150417828
37161,2009,33.341642369510616
37161,2010,33.11434323484295
37161,2011,32.88704410017529
37161,2012,32.65974496550763
37161,2013,30.691396971070372
37161,2014,28.723048976633116
37161,2015,26.75470098219586
37161,2016,24.786352987758605
37161,2017,25.222980924849857
37161,2018,25.65960886194111
37161,2019,26.096236799032365
37161,2020,26.532864736123617
37161,2021,26.532864736123617
37161,2022,26.532864736123617
37163,1998,45.57409428764489
37163,1999,45.57409428764489
37163,2000,45.57409428764489
37163,2001,45.00365937330725
37163,2002,44.433224458969605
37163,2003,43.862789544631966
37163,2004,43.29235463029433
37163,2005,43.833426046459124
37163,2006,44.37449746262393
37163,2007,44.91556887878873
37163,2008,45.45664029495353
37163,2009,45.13970265569211
37163,2010,44.822765016430694
37163,2011,44.50582737716927
37163,2012,44.18888973790785
37163,2013,43.31117517137288
37163,2014,42.43346060483791
37163,2015,41.55574603830294
37163,2016,40.67803147176797
37163,2017,40.08815879845873
37163,2018,39.498286125149484
37163,2019,38.90841345184024
37163,2020,38.318540778530995
37163,2021,38.318540778530995
37163,2022,38.318540778530995
37165,1998,59.84260342443901
37165,1999,59.84260342443901
37165,2000,59.84260342443901
37165,2001,58.70805458616939
37165,2002,57.573505747899766
37165,2003,56.43895690963014
37165,2004,55.30440807136052
37165,2005,55.81149871019902
37165,2006,56.31858934903751
37165,2007,56.825679987876
37165,2008,57.3327706267145
37165,2009,57.507560450962686
37165,2010,57.68235027521088
37165,2011,57.85714009945907
37165,2012,58.03192992370726
37165,2013,56.66115307172932
37165,2014,55.290376219751394
37165,2015,53.91959936777346
37165,2016,52.54882251579552
37165,2017,51.570669340315334
37165,2018,50.59251616483515
37165,2019,49.61436298935497
37165,2020,48.636209813874785
37165,2021,48.636209813874785
37165,2022,48.636209813874785
37167,1998,30.966780611797706
37167,1999,30.966780611797706
37167,2000,30.966780611797706
37167,2001,30.70952955543185
37167,2002,30.452278499065997
37167,2003,30.19502744270014
37167,2004,29.937776386334285
37167,2005,30.239412413233488
37167,2006,30.541048440132695
37167,2007,30.8426844670319
37167,2008,31.144320493931104
37167,2009,30.69796945078402
37167,2010,30.251618407636933
37167,2011,29.805267364489847
37167,2012,29.35891632134276
37167,2013,27.94725489484937
37167,2014,26.535593468355977
37167,2015,25.12393204186258
37167,2016,23.71227061536919
37167,2017,23.77215192879169
37167,2018,23.83203324221419
37167,2019,23.891914555636692
37167,2020,23.951795869059193
37167,2021,23.951795869059193
37167,2022,23.951795869059193
37169,1998,29.274822488650916
37169,1999,29.274822488650916
37169,2000,29.274822488650916
37169,2001,29.382458681673107
37169,2002,29.490094874695295
37169,2003,29.597731067717483
37169,2004,29.705367260739674
37169,2005,30.1838683835118
37169,2006,30.662369506283923
37169,2007,31.140870629056046
37169,2008,31.619371751828172
37169,2009,30.673685111572226
37169,2010,29.72799847131628
37169,2011,28.782311831060333
37169,2012,27.836625190804387
37169,2013,26.049309247870475
37169,2014,24.26199330493656
37169,2015,22.474677362002648
37169,2016,20.687361419068736
37169,2017,20.657344339660487
37169,2018,20.627327260252237
37169,2019,20.59731018084399
37169,2020,20.56729310143574
37169,2021,20.56729310143574
37169,2022,20.56729310143574
37171,1998,33.209178868053776
37171,1999,33.209178868053776
37171,2000,33.209178868053776
37171,2001,32.89395709656203
37171,2002,32.578735325070284
37171,2003,32.26351355357854
37171,2004,31.948291782086795
37171,2005,32.83082086874122
37171,2006,33.71334995539564
37171,2007,34.595879042050065
37171,2008,35.47840812870449
37171,2009,34.33870090480797
37171,2010,33.19899368091146
37171,2011,32.05928645701494
37171,2012,30.919579233118426
37171,2013,29.00407130519663
37171,2014,27.08856337727483
37171,2015,25.173055449353033
37171,2016,23.257547521431235
37171,2017,23.393949439588628
37171,2018,23.53035135774602
37171,2019,23.666753275903417
37171,2020,23.80315519406081
37171,2021,23.80315519406081
37171,2022,23.80315519406081
37173,1998,47.98627002288329
37173,1999,47.98627002288329
37173,2000,47.98627002288329
37173,2001,47.97919498345906
37173,2002,47.97211994403483
37173,2003,47.96504490461059
37173,2004,47.957969865186364
37173,2005,48.067477053943236
37173,2006,48.176984242700115
37173,2007,48.286491431456994
37173,2008,48.39599862021387
37173,2009,47.72332578080286
37173,2010,47.050652941391846
37173,2011,46.37798010198084
