FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
1483, ,4609030, ,POINT,UNCLASSIFIED,"PINNACLE MINING COMPANY, LIMITED LIABILITY COMPANY - GREEN RIDGE NUMBER 1 MINE", , ,COUNTY ROAD 12/3, ,PINEVILLE,WV,24874, ,WYOMING,54109, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126685060,TGS,-81.4711,37.54152,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609030,0405,12110,2,11,A,20040924,"PINNACLE MINING COMPANY, LLC",GREEN RIDGE #1 MINE,POB 370,PINEVILLE,WV,24874,WYOMING,1,01, , , 
1484, ,0103271, ,POINT,UNCLASSIFIED,CHEROKEE MINING LIMITED LIABILITY COMPANY - PRACO MINE, , ,FLAT TOP ROAD, ,QUINTON,AL,35130, ,JEFFERSON,01073, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,111689088,TGS,-87.12566,33.61146,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0103271,1101,12110,2,12,A,20040316,CHEROKEE MINING LLC,PRACO MINE,107 WALSTON BRIDGE ROAD,JASPER,AL,35504,JEFFERSON,2,03,99, , 
1485, ,4608758, ,POINT,UNCLASSIFIED,"PEACHTREE RIDGE MINING COMPANY, INCORPORATED - EAGLE NUMBER 1", , ,STATE HIGHWAY 99, ,NAOMA,WV,25140, ,RALEIGH,54081, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123514799,TGS,-81.47546,37.78204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608758,0401,12110,2,11,A,20040726,"PEACHTREE RIDGE MINING CO., IN",EAGLE #1,838 EUCLID AVE,LEXINGTON,KY,40502,RALEIGH,3,01,02,99, 
1486, ,4609031, ,POINT,UNCLASSIFIED,JUSTICE HIGHWALL MINING INCORPORATED - NUMBER 2 MINER, , ,COUNTY ROAD 16/8, ,HERNDON,WV,24726, ,WYOMING,54109, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,108702670,TGS,-81.3723,37.46403,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609031,0405,12110,2,12,B,20060124,JUSTICE HIGHWALL MINING INC,NO 2 MINER,POB 1085,BECKLEY,WV,25801,MCDOWELL,2,03,04, , 
1487, ,1512057, ,POINT,UNCLASSIFIED,"JERICOL MINING, INCORPORATED - CREECH NUMBER 1", , ,STATE HIGHWAY 38, ,HOLMES MILL,KY,40843, ,HARLAN,21095, , , , ,2006/07/19 00:00:00+00,ALT REF,2006/07/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,111950977,TGS,-82.93395,36.87711,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1512057,0702,12110,2,11,C,19970320,"JERICOL MINING, INC.",CREECH NO. 1,GEN. DEL.,HOLMES MILL,KY,40843,HARLAN,2,01,02, , 
1488, ,0103278, ,POINT,UNCLASSIFIED,EAGLE NORTH AMERICA INCORPORATED - EAGLE ALABAMA NUMBER 1, , ,MUD CREEK ROAD, ,ADGER,AL,35006, ,JEFFERSON,01073, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,43120872,TGS,-87.11598,33.3763,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0103278,1101,12110,2,12,A,20040513,EAGLE NORTH AMERICA INC,EAGLE ALABAMA NO 1,5290 MUD CREEK ROAD,ADGER,AL,35006,JEFFERSON,3,03,30,99, 
1489, ,4609033, ,POINT,UNCLASSIFIED,"ADMINISTRATIVE SERVICES, INCORPORATED - RUSH CREEK SURFACE MINE", , ,COUNTY ROAD 23, ,CHARLESTON,WV,25304, ,KANAWHA,54039, , , , ,2006/06/28 00:00:00+00,ALT REF,2006/06/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,92352426,TGS,-81.59669,38.257,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609033,0402,12110,2,12,A,20040421,"ADMINISTRATIVE SERVICES, INC.",ADMINISTRATIVE SERVICES AUGER,RT 1  BOX 181,GIVEN,WV,25245,KANAWHA,1,04, , , 
1490, ,0402363, ,POINT,UNCLASSIFIED,BOUQUET CANYON STONE COMPANY INCORPORATED - DEL SUR RIDGE QUARRY, , ,NATIONAL FOREST 6N18, ,SANTA CLARITA,CA,91350, ,LOS ANGELES,06037, , , , ,2006/06/28 00:00:00+00,ALT REF,2006/06/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,126497133,TGS,-118.44675,34.55061,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0402363,7831,14110,6,06,1,19920602,BOUQUET CANYON STONE COMPANY I,DEL SUR RIDGE QUARRY,15559 W. SIERRA HIGHWAY,SANTA CLARITA,CA,91351,LOS ANGELES,2,03,99, , 
1491, ,1518695, ,POINT,UNCLASSIFIED,"RAPID ENERGY, INCORPORATED - CATERPILLARVILLE MINE", , ,ORTON BRIDGE ROAD, ,WHITE PLAINS,KY,42464, ,HOPKINS,21107, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,111953475,TGS,-87.38527,37.15143,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518695,1001,12110,2,12,B,20051010,"RAPID ENERGY, INC.",CATERPILLARVILLE MINE,2281 RIDGEWOOD DRIVE,MADISONVILLE,KY,42431,HOPKINS,1,03, , , 
1492, ,1502057, ,POINT,UNCLASSIFIED,SAPPHIRE COAL COMPANY - ADVANTAGE NUMBER 1, , ,STATE HIGHWAY 931 NORTH, ,WHITESBURG,KY,41858, ,LETCHER,21133, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126931301,TGS,-82.83406,37.204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1502057,0606,12110,2,11,A,20050926,SAPPHIRE COAL COMPANY,ADVANTAGE #1,147 BIG BLUE BLVD.,WHITESBURG,KY,41858,LETCHER,2,01,02, , 
1493, ,0402382, ,POINT,UNCLASSIFIED,G. ANTOLINI AND SON - SANTA MARIA STONE, , ,TEPUSQUET ROAD, ,SANTA MARIA,CA,93454, ,SANTA BARBARA,06083, , , , ,2006/10/09 00:00:00+00,ALT REF,2006/10/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,110101809,TGS,-120.23043,34.94393,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0402382,7831,14110,6,06,1,19991020,G ANTOLINI & SON,SANTA MARIA STONE,120 E. HERMOSA STREET,SANTA MARIA,CA,93454,SANTA BARBARA,2,03,99, , 
1494, ,1518699, ,POINT,UNCLASSIFIED,C J C COAL INCORPORATED - NUMBER 1, , ,STATE HIGHWAY 7 SOUTH, ,TOPMOST,KY,41862, ,KNOTT,21119, , , , ,2006/06/26 00:00:00+00,ALT REF,2006/06/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,125294176,TGS,-82.81285,37.33678,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518699,0607,12110,2,11,A,20060403,C J C COAL INC,NO 1,3856 HWY 7 SOUTH,DEMA,KY,41859,KNOTT,1,01, , , 
1495, ,1502085, ,POINT,UNCLASSIFIED,PERRY COUNTY COAL CORPORATION - HZ4-1, , ,STATE HIGHWAY 15, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,111935908,TGS,-83.17415,37.22488,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1502085,0704,12110,2,11,A,19961119,PERRY COUNTY COAL CORPORATION,HZ4-1,1845 SOUTH KY HWY. 15,HAZARD,KY,41701,PERRY,3,01,02,99, 
1496, ,0402386, ,POINT,UNCLASSIFIED,CAL SIERRA DEVELOPMENT INCORPERATED,530,742-7164,4738 HAMMONTON ROAD, ,MARYSVILLE,CA,95901,9203,YUBA,06115,LOCATED .95 MILES NORTH OF THE INTERSECTION OF HAMMONTON SMARTVILLE ROAD AND HAMMONTON ROAD ON THE EAST SIDE OF HAMMONTON ROAD., , , ,2006/06/15 00:00:00+00,PHONE,2006/06/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,116931956,TGS,-121.45183,39.17922,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0402386,7821,10410,8,04,1,19811209,CAL SIERRA DEVELOPMENT INC,DREDGE 21,4738 HAMMONTON RD,MARYSVILLE,CA,95901,YUBA,2,06,99, , 
1497, ,1518701, ,POINT,UNCLASSIFIED,JOHNSON-FLOYD COAL COMPANY LIMITED LIABILITY COMPANY - JOHNSON-FLOYD COAL COMPANY LIMITED LIABILITY COMPANY, , ,MIDDLE FORK ROAD, ,HAGERHILL,KY,41222, ,JOHNSON,21115, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,125285171,TGS,-82.82915,37.77711,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518701,0605,12110,2,12,A,20040129,JOHNSON-FLOYD COAL COMPANY LLC,JOHNSON-FLOYD COAL COMPANY LLC,POB 325,ALLEN,KY,41601,JOHNSON,2,03,99, , 
1498, ,1502132, ,POINT,UNCLASSIFIED,WEBSTER COUNTY COAL LIMITED LIABILITY COMPANY - DOTIKI MINE, , ,STATE HIGHWAY 270, ,PROVIDENCE,KY,42450, ,WEBSTER,21233, , , , ,2006/08/08 00:00:00+00,ALT REF,2006/08/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126901017,TGS,-87.77263,37.45472,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1502132,1001,12110,2,11,A,20040308,WEBSTER COUNTY COAL LLC,DOTIKI MINE,1586 BALLS HILL ROAD,NEBO,KY,42441,WEBSTER,4,01,02,30,99
1499, ,3304338, ,POINT,UNCLASSIFIED,HOLMES LIMESTONE COMPANY - GUERNSEY STRIP, , ,MAIN STREET, ,BYESVILLE,OH,43723, ,GUERNSEY,39059, , , , ,2006/09/21 00:00:00+00,ALT REF,2006/09/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,23408182,TGS,-81.52923,39.97028,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304338,0305,12110,2,12,C,19990322,HOLMES LIMESTONE CO.,GUERNSEY STRIP,4255 SR 39,BERLIN,OH,44610,GUERNSEY,1,03, , , 
1500, ,1518702, ,POINT,UNCLASSIFIED,"ASSOCIATED CONTRACTING, LIMITED LIABILITY COMPANY - LICKING RIVER SURFACE MINE", , ,HALF MOUNTAIN ROAD, ,SALYERSVILLE,KY,41465, ,MAGOFFIN,21153, , , , ,2006/06/19 00:00:00+00,ALT REF,2006/06/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107117401,TGS,-83.02859,37.61637,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518702,0605,12110,2,12,B,20050922,"ASSOCIATED CONTRACTING, LLC",LICKING RIVER SURFACE MINE,"993 NEW HWY 172, PO BOX 458",WEST LIBERTY,KY,41472,MAGOFFIN,1,03, , , 
1501, ,1502502, ,POINT,UNCLASSIFIED,SHAMROCK COAL COMPANY INCORPORATED - SHAMROCK NUMBER 18 SERIES, , ,UNITED STATES HIGHWAY 421, ,MOZELLE,KY,40858, ,LESLIE,21131, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,115983103,TGS,-83.40607,36.97899,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1502502,0701,12110,2,11,A,19850110,SHAMROCK COAL COMPANY INC,SHAMROCK #18 SERIES,1374 HIGHWAY 192 EAST,LONDON,KY,40741,LESLIE,4,01,02,30,99
1502, ,3304340, ,POINT,UNCLASSIFIED,WESLO INCORPORATED - CONESVILLE, , ,TOWNSHIP ROAD 287, ,CONESVILLE,OH,43811, ,COSHOCTON,39031, , , , ,2006/09/20 00:00:00+00,ALT REF,2006/09/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107345278,TGS,-81.91159,40.19797,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304340,0305,12110,2,12,C,19990706,WESLO INC,CONESVILLE,PO BOX 938,COSHOCTON,OH,43812,COSHOCTON,1,03, , , 
1503, ,1901136, ,POINT,UNCLASSIFIED,SUGARLEDGE STONE QUARRY INCORPORATED - SUGARLEDGE STONE QUARRY,413,634-2205,5 WEST HILL ROAD, ,CUMMINGTON,MA,01026,9732,HAMPSHIRE,25015,WEST SIDE OF WEST HILL ROAD APPROXIMATELY 0.06 MILES NORTH OF STAGE ROAD, , , ,2006/09/08 00:00:00+00,PHONE,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING, ,TGS,-72.92082,42.48343,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,1901136,2861,14110,6,06,2,20040503,SUGARLEDGE STONE QUARRY INC.,SUGARLEDGE STONE QUARRY,"PO BOX 313, 5 WEST HILL RD",CUMMINGTON,MA,01026,HAMPSHIRE,3,03,30,99, 
1504, ,3304081, ,POINT,UNCLASSIFIED,S AND S AUGER MINING - AUGER NUMBER 1, , ,BUNKER HILL ROAD SOUTHWEST, ,PORT WASHINGTON,OH,43837, ,TUSCARAWAS,39157, , , , ,2006/09/25 00:00:00+00,ALT REF,2006/09/25 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107347315,TGS,-81.51297,40.34273,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304081,0305,12110,2,12,C,20000921,S & S AUGER MINING,AUGER #1,POB 11,SALINEVILLE,OH,43945,TUSCARAWAS,1,04, , , 
1505, ,1901142, ,POINT,UNCLASSIFIED,SWIFT RIVER STONE, , ,BERKSHIRE TRAIL, ,CUMMINGTON,MA,01026, ,HAMPSHIRE,25015, , , , ,2006/09/11 00:00:00+00,ALT REF,2006/09/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,89682620,TGS,-72.85711,42.44716,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1901142,2861,14110,6,06,2,20050428,SWIFT RIVER STONE,SWIFT RIVER STONE,1853 OLD RT 9,WINDSOR,MA,01270,HAMPSHIRE,1,03, , , 
1506, ,3304350, ,POINT,UNCLASSIFIED,MELVIN L. SCHANEY - SCHANEY MINING (STRIP), , ,JEWETT HOPEDALE ROAD, ,JEWETT,OH,43986, ,HARRISON,39067, , , , ,2006/09/22 00:00:00+00,ALT REF,2006/09/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,118875919,TGS,-80.9428,40.33435,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304350,0305,12110,2,12,A,20060118,MELVIN L. SCHANEY,SCHANEY MINING (STRIP),47134 GIACOBBI RD,JEWETT,OH,43986,HARRISON,2,03,04, , 
1507, ,3304091, ,POINT,UNCLASSIFIED,VARKONY MINING COMPANY - TONY PIT, , ,RABBIT ROAD, ,HOPEDALE,OH,43976, ,HARRISON,39067, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,106680449,TGS,-80.90559,40.32032,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304091,0305,12110,2,12,C,20000920,VARKONY MINING CO.,TONY PIT,P. O.BOX 427,HOPEDALE,OH,43976,HARRISON,3,03,04,99, 
1508, ,2700002, ,POINT,UNCLASSIFIED,FLETCHER GRANITE COMPANY LIMITED LIABILITY COMPANY - KITLEDGE QUARRY, , ,QUARRY ROAD, ,MILFORD,NH,03055, ,HILLSBOROUGH,33011, , , , ,2006/08/28 00:00:00+00,ALT REF,2006/08/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123100046,TGS,-71.65615,42.81269,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2700002,2861,14110,6,06,2,19930301,FLETCHER GRANITE COMPANY LLC,KITLEDGE QUARRY,534 GROTON RD,WESTFORD,MA,01886,HILLSBOROUGH,3,03,30,99, 
1509, ,3304363, ,POINT,UNCLASSIFIED,SAINT CLAIR TRUCKING INCORPORATED - T P STRIP, , ,BLACK OAK ROAD, ,FLUSHING,OH,43977, ,BELMONT,39013, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123332959,TGS,-81.04953,40.13068,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304363,0305,12110,2,12,A,20041004,ST. CLAIR TRUCKING INC.,T. P. STRIP,38206 MEDITERRANEAN DRIVE,BETHESDA,OH,43719,BELMONT,3,03,04,99, 
1510, ,3304092, ,POINT,UNCLASSIFIED,SUGARCREEK CLAY AND LIMESTONE - SUGARCREEK STRIP, , ,TOWNSHIP ROAD 343, ,SUGARCREEK,OH,44681, ,TUSCARAWAS,39157, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123292524,TGS,-81.63911,40.46247,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304092,0305,12110,2,12,C,19981021,SUGARCREEK CLAY & LIMESTONE,SUGARCREEK STRIP,BOX 402,SUGARCREEK,OH,44681,TUSCARAWAS,2,03,99, , 
1511, ,3304382, ,POINT,UNCLASSIFIED,CRAVAT COAL COMPANY INCORPORATED - CRAVAT STRIP JEFFERSON, , ,TOWNSHIP ROAD 162, ,MINGO JUNCTION,OH,43938, ,JEFFERSON,39081, , , , ,2006/10/11 00:00:00+00,ALT REF,2006/10/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,106682963,TGS,-80.68251,40.27563,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304382,0305,12110,2,12,C,20031210,"CRAVAT COAL COMPANY, INC.",CRAVAT STRIP-JEFFERSON,40580 CADIZ-PIEDMONT RD.,CADIZ,OH,43907,JEFFERSON,1,03, , , 
1512, ,2700151, ,POINT,UNCLASSIFIED,FLETCHER GRANITE COMPANY LIMITED LIABILITY COMPANY - MASON QUARRY, , ,STARCH MILL ROAD, ,GREENVILLE,NH,03048, ,HILLSBOROUGH,33011, , , , ,2006/08/28 00:00:00+00,ALT REF,2006/08/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,92142075,TGS,-71.74166,42.77182,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2700151,2861,14110,6,06,2,19930203,FLETCHER GRANITE COMPANY LLC,MASON QUARRY,534 GROTON RD,WESTFORD,MA,01886,HILLSBOROUGH,2,03,30, , 
1513, ,3304095, ,POINT,UNCLASSIFIED,S AND S AUGER MINING - S AND S AUGER NUMBER 1 STARK COUNTY, , ,CROWL STREET SOUTHEAST, ,MINERVA,OH,44657, ,STARK,39151, , , , ,2006/09/20 00:00:00+00,ALT REF,2006/09/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,106639785,TGS,-81.12801,40.76156,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304095,0305,12110,2,12,C,19990623,S & S AUGER MINING,S & S AUGER #1 STARK COUNTY,"BOX #11, MONROE HTS.",SALINEVILLE,OH,43945,STARK,1,04, , , 
1514, ,4407133, ,POINT,UNCLASSIFIED,HUMPHREYS ENTERPRISES INCORPORATED - NUMBER 26 STRIP, , ,UNITED STATES HIGHWAY 23 BUSINESS ROUTE, ,NORTON,VA,24273, ,WISE,51195, , , , ,2006/09/07 00:00:00+00,ALT REF,2006/09/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,108621697,TGS,-82.69031,36.929,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4407133,0501,12110,2,12,B,20050503,HUMPHREYS ENTERPRISES INC,NO. 26 STRIP,POB 668,NORTON,VA,24273,WISE,1,03, , , 
1515, ,1800012, ,POINT,UNCLASSIFIED,REDLAND GENSTAR INCORPORATED - CHURCHVILLE QUARRY, , ,1219 CALVARY ROAD, ,BEL AIR,MD,21015,6401,HARFORD,24025, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,TRAP ROCK MINING OR QUARRYING,24763199,TGS,-76.26217,39.53055,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1800012,2621,14116,6,06,1,19790713,REDLAND GENSTAR INC,CHURCHVILLE QUARRY,1219 CALVARY RD,BELAIR,MD,21014,HARFORD,3,03,30,99, 
1516, ,3304109, ,POINT,UNCLASSIFIED,PENN-OHIO J COAL COMPANY DOING BUSINESS AS KIMBLE - KIMBLE NUMBER 1, , ,3596 STATE ROUTE 39 NORTHWEST, ,DOVER,OH,44622,7232,TUSCARAWAS,39157, , , , ,2006/09/22 00:00:00+00,ALT REF,2006/09/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107234138,TGS,-81.52761,40.50807,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304109,0305,12110,2,12,A,19870902,"PENN-OHIOJ COAL CO., D.B.A. KI",KIMBLE #1,3596 STATE ROUTE 39 NW,DOVER,OH,44622,TUSCARAWAS,3,03,30,99, 
1517, ,4407137, ,POINT,UNCLASSIFIED,PATRIOT MINING LIMITED LIABILITY COMPANY - NUMBER 2, , ,HALE GAP ROAD, ,POUND,VA,24279, ,WISE,51195, , , , ,2006/08/18 00:00:00+00,ALT REF,2006/08/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,101766706,TGS,-82.69794,37.07349,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4407137,0501,12110,2,11,A,20050622,PATRIOT MINING LLC,NO. 2,POB 837,GRUNDY,VA,24614,WISE,2,01,02, , 
