stabb,stfips,cntyname,cntyfips,lat,long,elev
KY,21,Cumberland,057,36.7865297,-85.3884486,699
KY,21,Daviess,059,37.7317556,-87.087229,427
KY,21,Edmonson,061,37.2088402,-86.2386202,643
KY,21,Elliott,063,38.1178917,-83.0976163,820
KY,21,Estill,065,37.6924815,-83.9643302,643
KY,21,Fayette,067,38.0423303,-84.4587222,1053
KY,21,Fleming,069,38.3701068,-83.6966441,892
KY,21,Floyd,071,37.5571085,-82.7457041,797
KY,21,Franklin,073,38.2391477,-84.8770682,699
KY,21,Fulton,075,36.5540721,-89.1875966,348
KY,21,Gallatin,077,38.7568637,-84.859206,784
KY,21,Garrard,079,37.6395779,-84.5376342,873
KY,21,Grant,081,38.6488156,-84.6246134,863
KY,21,Graves,083,36.7231382,-88.6512058,509
KY,21,Grayson,085,37.4608189,-86.3438765,722
KY,21,Green,087,37.2641094,-85.5531057,702
KY,21,Greenup,089,38.5456497,-82.9222788,846
KY,21,Hancock,091,37.8415251,-86.7779293,531
KY,21,Hardin,093,37.6979213,-85.9633718,781
KY,21,Harlan,095,36.8569745,-83.217951,1434
KY,21,Harrison,097,38.4418035,-84.3313958,807
KY,21,Hart,099,37.2999267,-85.8847094,696
KY,21,Henderson,101,37.7957493,-87.5730168,371
KY,21,Henry,103,38.448468,-85.11893,778
KY,21,Hickman,105,36.6781705,-88.9762157,400
KY,21,Hopkins,107,37.3088201,-87.5408421,433
KY,21,Jackson,109,37.4197764,-84.005766,1375
KY,21,Jefferson,111,38.187193,-85.6591065,476
KY,21,Jessamine,113,37.8720513,-84.5809372,928
KY,21,Johnson,115,37.8466394,-82.8315398,1027
KY,21,Kenton,117,38.933463,-84.5333194,883
KY,21,Knott,119,37.3540524,-82.9541313,1253
KY,21,Knox,121,36.8906661,-83.8540453,1243
KY,21,Larue,123,37.5457981,-85.6979139,820
KY,21,Laurel,125,37.1106706,-84.1178003,1207
KY,21,Lawrence,127,38.0678786,-82.7347547,659
KY,21,Lee,129,37.594798,-83.7162778,1056
KY,21,Leslie,131,37.0940663,-83.38114,1066
KY,21,Letcher,133,37.1211921,-82.8552823,1243
KY,21,Lewis,135,38.5314999,-83.3781323,1152
KY,21,Lincoln,137,37.4553668,-84.6608454,1099
KY,21,Livingston,139,37.2096684,-88.3537568,587
KY,21,Logan,141,36.8596988,-86.8789382,568
KY,21,Lyon,143,37.0191301,-88.0832815,404
KY,21,Madison,151,37.7201835,-84.277998,965
KY,21,Magoffin,153,37.7064742,-83.0649145,965
KY,21,Marion,155,37.5525345,-85.2696314,804
KY,21,Marshall,157,36.8834466,-88.3293805,469
KY,21,Martin,159,37.8015772,-82.5132925,1093
KY,21,Mason,161,38.5951732,-83.8242467,876
KY,21,McCracken,145,37.0540339,-88.7128,390
KY,21,McCreary,147,36.7371416,-84.4841745,1332
KY,21,McLean,149,37.52919,-87.2636042,377
KY,21,Meade,163,37.9697988,-86.2171547,597
KY,21,Menifee,165,37.941378,-83.5988719,1273
KY,21,Mercer,167,37.8110308,-84.8744367,863
KY,21,Metcalfe,169,36.9905418,-85.6292511,718
KY,21,Monroe,171,36.7121803,-85.7165196,945
KY,21,Montgomery,173,38.0335228,-83.913089,902
KY,21,Morgan,175,37.9222809,-83.2588931,814
KY,21,Muhlenberg,177,37.2157923,-87.1420417,440
KY,21,Nelson,179,37.8051313,-85.4659886,640
KY,21,Nicholas,181,38.3355978,-84.0153305,906
KY,21,Ohio,183,37.478191700000004,-86.8488902,515
KY,21,Oldham,185,38.3993883,-85.4483625,807
KY,21,Owen,187,38.5196363,-84.828109799999993,823
KY,21,Owsley,189,37.419205,-83.6831119,1073
KY,21,Pendleton,191,38.695623,-84.360276,837
KY,21,Perry,193,37.2442933,-83.2214816,1125
KY,21,Pike,195,37.4690483,-82.3958632,1841
KY,21,Powell,197,37.8311453,-83.8237746,682
KY,21,Pulaski,199,37.1039269,-84.5771763,1050
KY,21,Robertson,201,38.5188144,-84.0520242,853
KY,21,Rockcastle,203,37.3651782,-84.3159415,1306
KY,21,Rowan,205,38.1962559,-83.4210754,991
KY,21,Russell,207,36.9910343,-85.0586876,984
KY,21,Scott,209,38.2915473,-84.5839339,951
KY,21,Shelby,211,38.2154382,-85.194777,758
KY,21,Simpson,213,36.7419423,-86.5823205,669
KY,21,Spencer,215,38.0325101,-85.3278488,630
KY,21,Taylor,217,37.3664545,-85.3278347,817
KY,21,Todd,219,36.8355562,-87.1791533,643
KY,21,Trigg,221,36.8063197,-87.8733714,594
KY,21,Trimble,223,38.6130643,-85.3374295,863
KY,21,Union,225,37.6583837,-87.9453664,469
KY,21,Warren,227,36.9935768,-86.4237994,463
KY,21,Washington,229,37.7533786,-85.1747465,794
KY,21,Wayne,231,36.8012652,-84.8286312,1063
KY,21,Webster,233,37.5184175,-87.6831571,492
KY,21,Whitley,235,36.7580733,-84.1451777,1217
KY,21,Wolfe,237,37.7393196,-83.4931752,1066
KY,21,Woodford,239,38.0423908,-84.7436031,912
LA,22,Jefferson,051,29.6774527,-90.097767,0
LA,22,Jefferson Davis,053,30.2677129,-92.8141218,20
LA,22,LaSalle,059,31.676786,-92.1604441,217
LA,22,Lafayette,055,30.2068325,-92.0639046,30
LA,22,Lafourche,057,29.5001026,-90.402454,0
LA,22,Lincoln,061,32.6016194,-92.6648872,194
LA,22,Livingston,063,30.4401249,-90.727885,26
LA,22,Madison,065,32.3643723,-91.2426085,72
LA,22,Morehouse,067,32.8202163,-91.8017834,92
LA,22,Natchitoches,069,31.7233757,-93.0962301,108
LA,22,Orleans,071,30.0686438,-89.9281282,-3
LA,22,Ouachita,073,32.4783925,-92.1549058,75
LA,22,Plaquemines,075,29.3806648,-89.4819188,0
LA,22,Acadia,001,30.2905713,-92.4119751,23
LA,22,Allen,003,30.6529617,-92.8280586,66
LA,22,Ascension,005,30.2036133,-90.9113098,7
LA,22,Assumption,007,29.9023766,-91.0607476,7
LA,22,Avoyelles,009,31.0762976,-92.0014212,43
LA,22,Beauregard,011,30.6485841,-93.3432354,148
LA,22,Bienville,013,32.347325,-93.0560591,344
LA,22,Bossier,015,32.6784345,-93.6049296,190
LA,22,Caddo,017,32.5806972,-93.8824053,220
LA,22,Calcasieu,019,30.2292936,-93.3580048,16
LA,22,Caldwell,021,32.0923715,-92.1165736,161
LA,22,Cameron,023,29.8468684,-93.1989601,0
LA,22,Catahoula,025,31.6661898,-91.8469938,52
LA,22,Claiborne,027,32.82279,-92.9957376,253
LA,22,Concordia,029,31.4458587,-91.640043,46
LA,22,De Soto,031,32.0554527,-93.7372843,243
LA,22,East Baton Rouge,033,30.5382752,-91.0956486,33
LA,22,East Carroll,035,32.7325138,-91.2349938,85
LA,22,East Feliciana,037,30.8451083,-91.04549,184
LA,22,Evangeline,039,30.7289286,-92.4059586,66
LA,22,Franklin,041,32.1332818,-91.6738319,79
LA,22,Grant,043,31.5997335,-92.5594867,226
LA,22,Iberia,045,29.5135336,-91.8396443,3
LA,22,Iberville,047,30.2586177,-91.3494521,3
LA,22,Jackson,049,32.3020494,-92.5577812,253
LA,22,Pointe Coupee,077,30.7094908,-91.6008465,26
LA,22,Rapides,079,31.1985853,-92.5331932,112
LA,22,Red River,081,32.0931019,-93.339845,171
LA,22,Richland,083,32.4177704,-91.7635055,75
LA,22,Sabine,085,31.5640377,-93.5547175,213
LA,22,Tangipahoa,105,30.6266459,-90.4056627,115
LA,22,Tensas,107,32.0017663,-91.3401039,66
LA,22,Terrebonne,109,29.337521,-90.8377072,0
LA,22,Union,111,32.8318924,-92.3748019,184
LA,22,Vermilion,113,29.8094255,-92.304304,0
LA,22,Vernon,115,31.1083319,-93.184283,344
LA,22,Washington,117,30.8533584,-90.0405291,292
LA,22,Webster,119,32.7134618,-93.3350463,239
LA,22,West Baton Rouge,121,30.4636447,-91.3127707,13
LA,22,West Carroll,123,32.7885368,-91.4567599,95
LA,22,West Feliciana,125,30.8797707,-91.4200251,164
LA,22,Winn,127,31.9442717,-92.6368615,108
LA,22,St. Charles,089,29.9055278,-90.3582217,7
LA,22,St. Helena,091,30.8219177,-90.7103227,207
LA,22,St. James,093,30.02698,-90.7930857,7
LA,22,St. John the Baptist,095,30.1263813,-90.4709592,0
LA,22,St. Landry,097,30.5989315,-92.0058238,20
LA,22,St. Martin,099,30.1290696,-91.6082592,3
LA,22,St. Mary,101,29.6346812,-91.4729888,3
LA,22,St. Tammany,103,30.4078552,-89.9546444,36
LA,22,St. Bernard,087,29.9047257,-89.3041274,0
ME,23,Androscoggin,001,44.1658484,-70.206445,282
ME,23,Aroostook,003,46.6588184,-68.5988778,850
ME,23,Cumberland,005,43.8060821,-70.3302006,315
ME,23,Franklin,007,44.9741567,-70.4440737,2972
ME,23,Hancock,009,44.5628868,-68.368208,121
ME,23,Kennebec,011,44.4091601,-69.7672644,289
ME,23,Knox,013,44.0272987,-69.0155475,0
ME,23,Lincoln,015,43.9977873,-69.5257593,62
ME,23,Oxford,017,44.4997818,-70.7565746,1194
ME,23,Penobscot,019,45.4005123,-68.6494281,233
ME,23,Piscataquis,021,45.8373643,-69.2845234,955
ME,23,Sagadahoc,023,43.9117269,-69.839309,56
ME,23,Somerset,025,45.5138566,-69.9588145,1690
ME,23,Waldo,027,44.4852469,-69.1218808,295
ME,23,Washington,029,44.9694591,-67.6090595,98
ME,23,York,031,43.4292258,-70.6701465,239
MD,24,Talbot,041,38.7491002,-76.1786171,7
MD,24,Kent,029,39.2356039,-76.0958206,62
MD,24,Caroline,011,38.8717218,-75.831601,36
MD,24,Queen Anne's,035,39.0376284,-76.085036,33
MD,24,Cecil,015,39.5624203,-75.948107,33
MD,24,Dorchester,019,38.422608,-76.0833253,0
MD,24,Somerset,039,38.0800661,-75.8534706,0
MD,24,Wicomico,045,38.3694103,-75.6315311,36
MD,24,Worcester,047,38.2165,-75.2966708,39
MD,24,Calvert,009,38.534712,-76.5305645,0
MD,24,Charles,017,38.4736812,-77.0134841,154
MD,24,Baltimore,005,39.4430722,-76.616322,361
MD,24,Carroll,013,39.5628551,-77.0225215,784
MD,24,St. Mary's,037,38.2158624,-76.5290607,115
MD,24,Harford,025,39.5364362,-76.2988754,371
MD,24,Baltimore (city),510,39.3009792,-76.6106471,36
MD,24,Howard,027,39.2507177,-76.9311951,387
MD,24,Anne Arundel,003,38.9941572,-76.5675971,56
MD,24,Garrett,023,39.5288947,-79.2729933,2979
MD,24,Frederick,021,39.4722125,-77.3979843,269
MD,24,Montgomery,031,39.1363621,-77.2042373,463
MD,24,Allegany,001,39.6214732,-78.6975385,1489
MD,24,Washington,043,39.6036747,-77.8139807,440
MD,24,Prince George's,033,38.8295152,-76.8472924,167
MA,25,Barnstable,001,41.7734493,-70.2381375,0
MA,25,Berkshire,003,42.3706756,-73.2064136,1811
MA,25,Bristol,005,41.7570884,-71.0885006,151
MA,25,Dukes,007,41.3887747,-70.6987716,138
MA,25,Essex,009,42.6389154,-70.86792,46
MA,25,Franklin,011,42.5831144,-72.5918569,325
MA,25,Hampden,013,42.1351145,-72.6316494,92
MA,25,Hampshire,015,42.3401546,-72.6637866,279
MA,25,Middlesex,017,42.4855381,-71.3917426,187
MA,25,Nantucket,019,41.3012406,-70.1281132,0
MA,25,Norfolk,021,42.1709806,-71.1838295,43
MA,25,Plymouth,023,41.9874359,-70.7370754,52
MA,25,Suffolk,025,42.3486899,-70.9856054,-7
MA,25,Worcester,027,42.3513949,-71.9077251,906
MI,26,Alcona,001,44.6836234,-83.1290075,577
MI,26,Alger,003,46.9482692,-86.5721602,600
MI,26,Allegan,005,42.5936733,-86.2917652,577
MI,26,Alpena,007,45.0311075,-83.1652011,581
MI,26,Antrim,009,45.0073838,-85.1758222,804
MI,26,Arenac,011,44.0428855,-83.7472418,587
MI,26,Baraga,013,46.6997094,-88.3521803,1624
MI,26,Barry,015,42.5950284,-85.3089681,889
MI,26,Bay,017,43.7213656,-83.9418351,577
MI,26,Benzie,019,44.6445875,-86.3006262,581
MI,26,Berrien,021,41.9957777,-86.6854212,581
MI,26,Branch,023,41.9161186,-85.0590444,984
MI,26,Calhoun,025,42.2465395,-85.0055835,909
MI,26,Cass,027,41.9154003,-85.9934577,902
MI,26,Charlevoix,029,45.5024977,-85.3732502,581
MI,26,Cheboygan,031,45.4729404,-84.4920644,715
MI,26,Chippewa,033,46.3281784,-84.5293679,659
MI,26,Clare,035,43.9878919,-84.8478607,1217
MI,26,Clinton,037,42.9436524,-84.6015166,755
MI,26,Crawford,039,44.6836112,-84.6103371,1152
MI,26,Delta,041,45.7916365,-86.8705967,715
MI,26,Dickinson,043,46.0092395,-87.8702584,1129
MI,26,Eaton,045,42.5960698,-84.8383148,922
MI,26,Emmet,047,45.5875425,-84.98147,965
MI,26,Genesee,049,43.0217229,-83.706711,784
MI,26,Gladwin,051,43.9906739,-84.3882463,741
MI,26,Gogebic,053,46.4954899,-89.7954718,1381
MI,26,Grand Traverse,055,44.7162391,-85.5522033,692
MI,26,Gratiot,057,43.2927327,-84.604911,787
MI,26,Hillsdale,059,41.8877675,-84.5929278,1096
MI,26,Houghton,061,46.9915439,-88.652058,925
MI,26,Huron,063,43.9100684,-82.8555082,699
MI,26,Ingham,065,42.5970992,-84.373537,955
MI,26,Ionia,067,42.9450938,-85.0746031,810
MI,26,Iosco,069,44.3370929,-83.0853007,577
MI,26,Iron,071,46.2086671,-88.5305529,1545
MI,26,Isabella,073,43.6406016,-84.8467966,840
MI,26,Jackson,075,42.2484874,-84.4234373,997
MI,26,Kalamazoo,077,42.245454,-85.5311845,846
MI,26,Kalkaska,079,44.6846764,-85.0902501,1158
MI,26,Kent,081,43.0321563,-85.5492963,620
MI,26,Keweenaw,083,47.7152823,-88.2521508,600
MI,26,Lake,085,43.9900669,-85.8016452,968
MI,26,Lapeer,087,43.0901474,-83.2217837,869
MI,26,Leelanau,089,45.1517709,-86.0384961,909
MI,26,Lenawee,091,41.8950838,-84.0663667,820
MI,26,Livingston,093,42.6029174,-83.9115277,928
MI,26,Luce,095,46.7140171,-85.5641189,604
MI,26,Mackinac,097,45.9989329,-85.0094166,581
MI,26,Macomb,099,42.6727951,-82.9101753,607
MI,26,Manistee,101,44.3428004,-86.3641129,581
MI,26,Marquette,103,46.662878,-87.5735241,823
MI,26,Mason,105,43.9960677,-86.5450923,581
MI,26,Mecosta,107,43.6407682,-85.3246335,1024
MI,26,Menominee,109,45.5251214,-87.509684,751
MI,26,Midland,111,43.6468567,-84.3881091,643
MI,26,Missaukee,113,44.3373204,-85.0946817,1211
MI,26,Monroe,115,41.9213775,-83.4942864,620
MI,26,Montcalm,117,43.3109397,-85.1524811,942
MI,26,Montmorency,119,45.0275449,-84.1272041,961
MI,26,Muskegon,121,43.2899299,-86.5352341,581
MI,26,Newaygo,123,43.5541676,-85.8009173,843
MI,26,Oakland,125,42.6603999,-83.3858176,961
MI,26,Oceana,127,43.6446171,-86.581772,581
MI,26,Ogemaw,129,44.3349393,-84.1264137,958
MI,26,Ontonagon,131,47.0221846,-89.4347315,600
MI,26,Osceola,133,43.9898287,-85.3252876,1437
MI,26,Oscoda,135,44.6817582,-84.1297714,1024
MI,26,Otsego,137,45.0214343,-84.5989932,1358
MI,26,Ottawa,139,42.9485349,-86.4218822,577
MI,26,Presque Isle,141,45.4493131,-83.5277565,577
MI,26,Roscommon,143,44.3356086,-84.6115999,1148
MI,26,Saginaw,145,43.3350287,-84.053187,584
MI,26,Sanilac,151,43.4433116,-82.6457539,794
MI,26,Schoolcraft,153,46.0424798,-86.1772945,617
MI,26,Shiawassee,155,42.9537339,-84.1467311,794
MI,26,Tuscola,157,43.4913425,-83.4398686,735
MI,26,Van Buren,159,42.2851056,-86.3064149,614
MI,26,Washtenaw,161,42.2532253,-83.8387705,997
MI,26,Wayne,163,42.2847455,-83.2611329,614
MI,26,Wexford,165,44.3383668,-85.5784138,1407
MI,26,St. Clair,147,42.931122,-82.6643677,689
MI,26,St. Joseph,149,41.9144142,-85.5277447,837
MN,27,Anoka,003,45.273243,-93.2464687,896
MN,27,Becker,005,46.9346534,-95.673917,1447
MN,27,Beltrami,007,47.9737829,-94.9376545,1175
MN,27,Benton,009,45.6991359,-93.9988298,1119
MN,27,Big Stone,011,45.4261044,-96.4109251,1086
MN,27,Blue Earth,013,44.0345889,-94.0670277,1001
MN,27,Brown,015,44.2421397,-94.7275713,991
MN,27,Carlton,017,46.5923799,-92.6770507,1240
MN,27,Carver,019,44.8206974,-93.8025926,951
MN,27,Cass,021,46.9496014,-94.3253506,1348
MN,27,Chippewa,023,45.0223563,-95.566686,1030
MN,27,Chisago,025,45.5024731,-92.9083422,853
MN,27,Clay,027,46.8923491,-96.4906558,945
MN,27,Clearwater,029,47.5776535,-95.3790238,1499
MN,27,Cook,031,47.7266725,-90.3859866,597
MN,27,Cottonwood,033,44.0071075,-95.181153,1457
MN,27,Crow Wing,035,46.4823738,-94.070878,1230
MN,27,Dakota,037,44.6718929,-93.0654302,863
MN,27,Dodge,039,44.022582,-92.8620525,1289
MN,27,Douglas,041,45.9337521,-95.4535047,1398
MN,27,Faribault,043,43.6739283,-93.9479993,1099
MN,27,Fillmore,045,43.6740047,-92.0901755,968
MN,27,Freeborn,047,43.6738442,-93.3488159,1243
MN,27,Goodhue,049,44.4096835,-92.7229036,1175
MN,27,Grant,051,45.9340473,-96.0121829,1158
MN,27,Hennepin,053,45.0045516,-93.4769658,981
MN,27,Houston,055,43.671444,-91.4928319,1188
MN,27,Hubbard,057,47.1086298,-94.9166206,1453
MN,27,Isanti,059,45.5614906,-93.2951633,951
MN,27,Itasca,061,47.5095186,-93.6320007,1401
MN,27,Jackson,063,43.6741733,-95.154113,1499
MN,27,Kanabec,065,45.9452191,-93.2934676,1083
MN,27,Kandiyohi,067,45.1523918,-95.0047399,1181
MN,27,Kittson,069,48.7766693,-96.782796,892
MN,27,Koochiching,071,48.2454779,-93.7833528,1201
MN,27,Lac qui Parle,073,44.9954874,-96.1734783,1083
MN,27,Lake of the Woods,077,48.7712813,-94.9045295,1142
MN,27,Lake,075,47.5232213,-91.4088292,1978
MN,27,Le Sueur,079,44.3714339,-93.7300729,1070
MN,27,Lincoln,081,44.4125964,-96.2670873,1732
MN,27,Lyon,083,44.4134916,-95.8389749,1220
MN,27,Mahnomen,087,47.325236,-95.8090496,1276
MN,27,Marshall,089,48.358126,-96.3684744,1086
MN,27,Martin,091,43.6743621,-94.5510703,1217
MN,27,McLeod,085,44.8235591,-94.2724356,1024
MN,27,Meeker,093,45.1231105,-94.5273358,1129
MN,27,Mille Lacs,095,45.938046,-93.6300951,1227
MN,27,Morrison,097,46.0126177,-94.2684153,1129
MN,27,Mower,099,43.671501,-92.7524899,1299
MN,27,Murray,101,44.0221211,-95.7632769,1578
MN,27,Nicollet,103,44.3498794,-94.2473942,988
MN,27,Nobles,105,43.6742398,-95.7533864,1699
MN,27,Norman,107,47.3264762,-96.4552777,919
MN,27,Olmsted,109,44.0037833,-92.4017891,1161
MN,27,Otter Tail,111,46.4088216,-95.7080447,1329
MN,27,Pennington,113,48.0662321,-96.0366683,1135
MN,27,Pine,115,46.1207639,-92.7412817,1132
MN,27,Pipestone,117,44.022996,-96.258646100000007,1745
MN,27,Polk,119,47.7738535,-96.4018033,988
MN,27,Pope,121,45.5860203,-95.444492,1243
MN,27,Ramsey,123,45.0171107,-93.0995677,915
MN,27,Red Lake,125,47.8716944,-96.0953034,1112
MN,27,Redwood,127,44.4036612,-95.2538342,1076
MN,27,Renville,129,44.726814,-94.9471432,1093
MN,27,Rice,131,44.3542643,-93.2966783,1063
MN,27,Rock,133,43.6746306,-96.2532074,1558
MN,27,Roseau,135,48.7751481,-95.8108144,1083
MN,27,Scott,139,44.6484824,-93.5358974,961
MN,27,Sherburne,141,45.4439531,-93.7745949,981
MN,27,Sibley,143,44.5794784,-94.2321421,1001
MN,27,Stearns,145,45.552143,-94.6130084,1194
MN,27,Steele,147,44.0223437,-93.2260411,1171
MN,27,Stevens,149,45.5861346,-96.0003009,1115
MN,27,Swift,151,45.282727,-95.6814516,1027
MN,27,Todd,153,46.0706266,-94.8976027,1316
MN,27,Traverse,155,45.7721845,-96.4716414,1024
MN,27,Wabasha,157,44.2842948,-92.2302548,1070
MN,27,Wadena,159,46.5857542,-94.9694324,1342
MN,27,Waseca,161,44.0221237,-93.5872832,1102
MN,27,Washington,163,45.0388947,-92.8838138,968
MN,27,Watonwan,165,43.9784279,-94.6140606,1063
MN,27,Wilkin,167,46.3570753,-96.4683402,974
MN,27,Winona,169,43.98685,-91.779157,1135
MN,27,Wright,171,45.1739269,-93.9630716,1007
MN,27,Yellow Medicine,173,44.7162497,-95.8683594,1060
MN,27,St. Louis,137,47.5899059,-92.461454,1522
MN,27,Aitkin,001,46.6082597,-93.4154331,1263
MS,28,Adams,001,31.4829429,-91.3534983,272
MS,28,Amite,005,31.1743965,-90.8044315,338
MS,28,Attala,007,33.0862935,-89.5815416,469
MS,28,Benton,009,34.8172865,-89.1884755,597
MS,28,Bolivar,011,33.7970684,-90.8805692,138
MS,28,Calhoun,013,33.93645,-89.3364452,384
MS,28,Carroll,015,33.4485259,-89.9201977,338
MS,28,Chickasaw,017,33.9207999,-88.9478638,404
MS,28,Choctaw,019,33.3473071,-89.2483812,525
MS,28,Claiborne,021,31.9736926,-90.9118133,157
MS,28,Clarke,023,32.0414017,-88.6894044,285
MS,28,Clay,025,33.655666600000004,-88.7815762,259
MS,28,Coahoma,027,34.2300109,-90.6017224,164
MS,28,Copiah,029,31.8692374,-90.4487987,305
MS,28,Covington,031,31.6332182,-89.5526288,308
MS,28,DeSoto,033,34.8753522,-89.9911237,305
MS,28,Forrest,035,31.1888694,-89.2578598,328
MS,28,Franklin,037,31.4771453,-90.8978501,249
MS,28,George,039,30.8626068,-88.6440346,197
MS,28,Greene,041,31.2142248,-88.6391629,102
MS,28,Grenada,043,33.7699539,-89.8020062,203
MS,28,Harrison,047,30.4160497,-89.0816427,10
MS,28,Hinds,049,32.266702,-90.4428211,282
MS,28,Holmes,051,33.1235145,-90.0920506,243
MS,28,Humphreys,053,33.1286973,-90.526621,105
MS,28,Issaquena,055,32.7413879,-90.9892107,95
MS,28,Itawamba,057,34.2799867,-88.3613228,367
MS,28,Jackson,059,30.4628876,-88.6228416,0
MS,28,Jasper,061,32.0191481,-89.1188818,325
MS,28,Jefferson,063,31.7342054,-91.0371787,220
MS,28,Jefferson Davis,065,31.5696411,-89.8230024,413
MS,28,Jones,067,31.6225679,-89.1687894,200
MS,28,Kemper,069,32.7545579,-88.6411594,348
MS,28,Lafayette,071,34.3567578,-89.4849193,446
MS,28,Lamar,073,31.206033,-89.5086725,381
MS,28,Lauderdale,075,32.4042862,-88.6625415,341
MS,28,Lawrence,077,31.5502158,-90.1069712,194
MS,28,Leake,079,32.753517,-89.5240158,407
MS,28,Lee,081,34.2898881,-88.6804161,266
MS,28,Leflore,083,33.5505241,-90.3010647,128
MS,28,Lincoln,085,31.5323844,-90.4539712,436
MS,28,Lowndes,087,33.4729093,-88.4433135,148
MS,28,Madison,089,32.6347103,-90.0337143,249
MS,28,Marion,091,31.2308171,-89.822443,144
MS,28,Marshall,093,34.7622655,-89.5030564,551
MS,28,Monroe,095,33.8922415,-88.4804669,233
MS,28,Neshoba,099,32.7534966,-89.1175728,407
MS,28,Newton,101,32.4002581,-89.1187848,443
MS,28,Noxubee,103,33.1101128,-88.5698162,174
MS,28,Oktibbeha,105,33.4249531,-88.8793052,292
MS,28,Panola,107,34.3639351,-89.9505673,226
MS,28,Pearl River,109,30.7687105,-89.5897506,171
MS,28,Perry,111,31.1720243,-88.9923283,177
MS,28,Prentiss,117,34.6182875,-88.5200953,492
MS,28,Quitman,119,34.2514096,-90.2891245,157
MS,28,Rankin,121,32.2641244,-89.9457981,374
MS,28,Scott,123,32.4063799,-89.537638,459
MS,28,Sharkey,125,32.8797231,-90.8132149,92
MS,28,Simpson,127,31.913172,-89.9194881,295
MS,28,Smith,129,32.0176929,-89.5066775,489
MS,28,Stone,131,30.7899516,-89.1177102,118
MS,28,Sunflower,133,33.6023129,-90.5886186,125
MS,28,Tallahatchie,135,33.9504748,-90.1732642,144
MS,28,Tate,137,34.6503253,-89.9447795,279
MS,28,Tippah,139,34.7684002,-88.908898,538
MS,28,Tishomingo,141,34.7404338,-88.239323099999993,597
MS,28,Tunica,143,34.6506753,-90.3750108,184
MS,28,Union,145,34.4904742,-89.0038569,407
MS,28,Walthall,147,31.1484222,-90.1061368,377
MS,28,Warren,149,32.3572296,-90.8520112,282
MS,28,Washington,151,33.2838248,-90.9473202,108
MS,28,Wayne,153,31.6407805,-88.6957977,262
MS,28,Webster,155,33.6130681,-89.2848256,479
MS,28,Wilkinson,157,31.1610675,-91.3109179,223
MS,28,Winston,159,33.088491,-89.0344292,522
MS,28,Yalobusha,161,34.0282116,-89.7076318,295
MS,28,Yazoo,163,32.7803142,-90.396448,177
MS,28,Pontotoc,115,34.2254422,-89.0374097,417
MS,28,Alcorn,003,34.8807715,-88.5802646,407
MS,28,Hancock,045,30.3937798,-89.4745621,3
MS,28,Montgomery,097,33.4941024,-89.6163957,397
MS,28,Pike,113,31.1749078,-90.4041605,423
MO,29,Andrew,003,39.9835108,-94.8020599,981
MO,29,Atchison,005,40.4308476,-95.4280935,1076
MO,29,Audrain,007,39.2157556,-91.8415859,804
MO,29,Barry,009,36.7099035,-93.8290725,1306
MO,29,Barton,011,37.5023006,-94.3471108,978
MO,29,Bates,013,38.2572923,-94.3399967,860
MO,29,Benton,015,38.294849,-93.2879465,761
MO,29,Bollinger,017,37.3221907,-90.0259472,436
MO,29,Boone,019,38.9906152,-92.3096794,715
MO,29,Buchanan,021,39.6597402,-94.8059357,1004
MO,29,Butler,023,36.7163904,-90.4065542,325
MO,29,Caldwell,025,39.655751,-93.9827993,902
MO,29,Callaway,027,38.8355169,-91.9260204,702
MO,29,Camden,029,38.0270347,-92.7660469,1007
MO,29,Cape Girardeau,031,37.3840373,-89.6844415,449
MO,29,Carroll,033,39.4269815,-93.5051758,751
MO,29,Carter,035,36.941272,-90.9623104,427
MO,29,Cass,037,38.6469784,-94.3548163,899
MO,29,Cedar,039,37.7238515,-93.8566135,873
MO,29,Chariton,041,39.5150815,-92.9626237,659
MO,29,Christian,043,36.969583,-93.1888545,1355
MO,29,Clark,045,40.410356,-91.7383967,689
MO,29,Clay,047,39.3105207,-94.4208653,892
MO,29,Clinton,049,39.6017802,-94.404594,994
MO,29,Cole,051,38.50541,-92.2816072,686
MO,29,Cooper,053,38.8435397,-92.8101191,784
MO,29,Crawford,055,37.9763769,-91.3039613,938
MO,29,Dade,057,37.4320426,-93.8502884,1053
MO,29,Dallas,059,37.6804065,-93.0236554,955
MO,29,Daviess,061,39.960745,-93.9854672,807
MO,29,DeKalb,063,39.8931763,-94.4047095,978
MO,29,Dent,065,37.6066302,-91.5078827,1243
MO,29,Douglas,067,36.9325976,-92.4988058,866
MO,29,Dunklin,069,36.1059349,-90.1657635,249
MO,29,Franklin,071,38.4111444,-91.0749939,702
MO,29,Gasconade,073,38.4408671,-91.5079334,820
MO,29,Gentry,075,40.2121077,-94.4099168,837
MO,29,Greene,077,37.2580491,-93.3419905,1214
MO,29,Grundy,079,40.113927,-93.5653382,830
MO,29,Harrison,081,40.3546686,-93.9920637,1030
MO,29,Henry,083,38.385163,-93.79275,768
MO,29,Hickory,085,37.9407857,-93.3207209,741
MO,29,Holt,087,40.0944306,-95.2155122,866
MO,29,Howard,089,39.1424966,-92.6962648,659
MO,29,Howell,091,36.774034,-91.8865459,1132
MO,29,Iron,093,37.5042605,-90.6900268,942
MO,29,Jackson,095,39.0084757,-94.3461008,866
MO,29,Jasper,097,37.2035473,-94.340605300000007,1027
