focalFIPS,adjacentFIPS,focal,adjacent
37091,37073,"Hertford County, NC","Gates County, NC"
37091,37131,"Hertford County, NC","Northampton County, NC"
37091,51175,"Hertford County, NC","Southampton County, VA"
37093,37051,"Hoke County, NC","Cumberland County, NC"
37093,37125,"Hoke County, NC","Moore County, NC"
37093,37153,"Hoke County, NC","Richmond County, NC"
37093,37155,"Hoke County, NC","Robeson County, NC"
37093,37165,"Hoke County, NC","Scotland County, NC"
37095,37013,"Hyde County, NC","Beaufort County, NC"
37095,37031,"Hyde County, NC","Carteret County, NC"
37095,37055,"Hyde County, NC","Dare County, NC"
37095,37137,"Hyde County, NC","Pamlico County, NC"
37095,37177,"Hyde County, NC","Tyrrell County, NC"
37095,37187,"Hyde County, NC","Washington County, NC"
37097,37003,"Iredell County, NC","Alexander County, NC"
37097,37025,"Iredell County, NC","Cabarrus County, NC"
37097,37035,"Iredell County, NC","Catawba County, NC"
37097,37059,"Iredell County, NC","Davie County, NC"
37097,37109,"Iredell County, NC","Lincoln County, NC"
37097,37119,"Iredell County, NC","Mecklenburg County, NC"
37097,37159,"Iredell County, NC","Rowan County, NC"
37097,37193,"Iredell County, NC","Wilkes County, NC"
37097,37197,"Iredell County, NC","Yadkin County, NC"
37099,13241,"Jackson County, NC","Rabun County, GA"
37099,37087,"Jackson County, NC","Haywood County, NC"
37099,37113,"Jackson County, NC","Macon County, NC"
37099,37173,"Jackson County, NC","Swain County, NC"
37099,37175,"Jackson County, NC","Transylvania County, NC"
37099,45073,"Jackson County, NC","Oconee County, SC"
37101,37069,"Johnston County, NC","Franklin County, NC"
37101,37085,"Johnston County, NC","Harnett County, NC"
37101,37127,"Johnston County, NC","Nash County, NC"
37101,37163,"Johnston County, NC","Sampson County, NC"
37101,37183,"Johnston County, NC","Wake County, NC"
37101,37191,"Johnston County, NC","Wayne County, NC"
37101,37195,"Johnston County, NC","Wilson County, NC"
37103,37031,"Jones County, NC","Carteret County, NC"
37103,37049,"Jones County, NC","Craven County, NC"
37103,37061,"Jones County, NC","Duplin County, NC"
37103,37107,"Jones County, NC","Lenoir County, NC"
37103,37133,"Jones County, NC","Onslow County, NC"
37105,37037,"Lee County, NC","Chatham County, NC"
37105,37085,"Lee County, NC","Harnett County, NC"
37105,37125,"Lee County, NC","Moore County, NC"
37107,37049,"Lenoir County, NC","Craven County, NC"
37107,37061,"Lenoir County, NC","Duplin County, NC"
37107,37079,"Lenoir County, NC","Greene County, NC"
37107,37103,"Lenoir County, NC","Jones County, NC"
37107,37147,"Lenoir County, NC","Pitt County, NC"
37107,37191,"Lenoir County, NC","Wayne County, NC"
37109,37023,"Lincoln County, NC","Burke County, NC"
37109,37035,"Lincoln County, NC","Catawba County, NC"
37109,37045,"Lincoln County, NC","Cleveland County, NC"
37109,37071,"Lincoln County, NC","Gaston County, NC"
37109,37097,"Lincoln County, NC","Iredell County, NC"
37109,37119,"Lincoln County, NC","Mecklenburg County, NC"
37111,37011,"McDowell County, NC","Avery County, NC"
37111,37021,"McDowell County, NC","Buncombe County, NC"
37111,37023,"McDowell County, NC","Burke County, NC"
37111,37121,"McDowell County, NC","Mitchell County, NC"
37111,37161,"McDowell County, NC","Rutherford County, NC"
37111,37199,"McDowell County, NC","Yancey County, NC"
37113,13241,"Macon County, NC","Rabun County, GA"
37113,37039,"Macon County, NC","Cherokee County, NC"
37113,37043,"Macon County, NC","Clay County, NC"
37113,37075,"Macon County, NC","Graham County, NC"
37113,37099,"Macon County, NC","Jackson County, NC"
37113,37173,"Macon County, NC","Swain County, NC"
37113,45073,"Macon County, NC","Oconee County, SC"
37115,37021,"Madison County, NC","Buncombe County, NC"
37115,37087,"Madison County, NC","Haywood County, NC"
37115,37199,"Madison County, NC","Yancey County, NC"
37115,47029,"Madison County, NC","Cocke County, TN"
37115,47059,"Madison County, NC","Greene County, TN"
37115,47171,"Madison County, NC","Unicoi County, TN"
37117,37013,"Martin County, NC","Beaufort County, NC"
37117,37015,"Martin County, NC","Bertie County, NC"
37117,37065,"Martin County, NC","Edgecombe County, NC"
37117,37083,"Martin County, NC","Halifax County, NC"
37117,37147,"Martin County, NC","Pitt County, NC"
37117,37187,"Martin County, NC","Washington County, NC"
37119,37025,"Mecklenburg County, NC","Cabarrus County, NC"
37119,37071,"Mecklenburg County, NC","Gaston County, NC"
37119,37097,"Mecklenburg County, NC","Iredell County, NC"
37119,37109,"Mecklenburg County, NC","Lincoln County, NC"
37119,37179,"Mecklenburg County, NC","Union County, NC"
37119,45057,"Mecklenburg County, NC","Lancaster County, SC"
37119,45091,"Mecklenburg County, NC","York County, SC"
37121,37011,"Mitchell County, NC","Avery County, NC"
37121,37111,"Mitchell County, NC","McDowell County, NC"
37121,37199,"Mitchell County, NC","Yancey County, NC"
37121,47019,"Mitchell County, NC","Carter County, TN"
37121,47171,"Mitchell County, NC","Unicoi County, TN"
37123,37007,"Montgomery County, NC","Anson County, NC"
37123,37057,"Montgomery County, NC","Davidson County, NC"
37123,37125,"Montgomery County, NC","Moore County, NC"
37123,37151,"Montgomery County, NC","Randolph County, NC"
37123,37153,"Montgomery County, NC","Richmond County, NC"
37123,37159,"Montgomery County, NC","Rowan County, NC"
37123,37167,"Montgomery County, NC","Stanly County, NC"
37125,37037,"Moore County, NC","Chatham County, NC"
37125,37051,"Moore County, NC","Cumberland County, NC"
37125,37085,"Moore County, NC","Harnett County, NC"
37125,37093,"Moore County, NC","Hoke County, NC"
37125,37105,"Moore County, NC","Lee County, NC"
37125,37123,"Moore County, NC","Montgomery County, NC"
37125,37151,"Moore County, NC","Randolph County, NC"
37125,37153,"Moore County, NC","Richmond County, NC"
37125,37165,"Moore County, NC","Scotland County, NC"
37127,37065,"Nash County, NC","Edgecombe County, NC"
37127,37069,"Nash County, NC","Franklin County, NC"
37127,37083,"Nash County, NC","Halifax County, NC"
37127,37101,"Nash County, NC","Johnston County, NC"
37127,37183,"Nash County, NC","Wake County, NC"
37127,37185,"Nash County, NC","Warren County, NC"
37127,37195,"Nash County, NC","Wilson County, NC"
37129,37019,"New Hanover County, NC","Brunswick County, NC"
37129,37141,"New Hanover County, NC","Pender County, NC"
37131,37015,"Northampton County, NC","Bertie County, NC"
37131,37083,"Northampton County, NC","Halifax County, NC"
37131,37091,"Northampton County, NC","Hertford County, NC"
37131,37185,"Northampton County, NC","Warren County, NC"
37131,51025,"Northampton County, NC","Brunswick County, VA"
37131,51081,"Northampton County, NC","Greensville County, VA"
37131,51175,"Northampton County, NC","Southampton County, VA"
37133,37031,"Onslow County, NC","Carteret County, NC"
37133,37061,"Onslow County, NC","Duplin County, NC"
37133,37103,"Onslow County, NC","Jones County, NC"
37133,37141,"Onslow County, NC","Pender County, NC"
37135,37001,"Orange County, NC","Alamance County, NC"
37135,37033,"Orange County, NC","Caswell County, NC"
37135,37037,"Orange County, NC","Chatham County, NC"
37135,37063,"Orange County, NC","Durham County, NC"
37135,37145,"Orange County, NC","Person County, NC"
37137,37013,"Pamlico County, NC","Beaufort County, NC"
37137,37031,"Pamlico County, NC","Carteret County, NC"
37137,37049,"Pamlico County, NC","Craven County, NC"
37137,37095,"Pamlico County, NC","Hyde County, NC"
37139,37029,"Pasquotank County, NC","Camden County, NC"
37139,37073,"Pasquotank County, NC","Gates County, NC"
37139,37143,"Pasquotank County, NC","Perquimans County, NC"
37139,37177,"Pasquotank County, NC","Tyrrell County, NC"
37141,37017,"Pender County, NC","Bladen County, NC"
37141,37019,"Pender County, NC","Brunswick County, NC"
37141,37047,"Pender County, NC","Columbus County, NC"
37141,37061,"Pender County, NC","Duplin County, NC"
37141,37129,"Pender County, NC","New Hanover County, NC"
37141,37133,"Pender County, NC","Onslow County, NC"
37141,37163,"Pender County, NC","Sampson County, NC"
37143,37041,"Perquimans County, NC","Chowan County, NC"
37143,37073,"Perquimans County, NC","Gates County, NC"
37143,37139,"Perquimans County, NC","Pasquotank County, NC"
37143,37177,"Perquimans County, NC","Tyrrell County, NC"
37143,37187,"Perquimans County, NC","Washington County, NC"
37145,37033,"Person County, NC","Caswell County, NC"
37145,37063,"Person County, NC","Durham County, NC"
37145,37077,"Person County, NC","Granville County, NC"
37145,37135,"Person County, NC","Orange County, NC"
37145,51083,"Person County, NC","Halifax County, VA"
37147,37013,"Pitt County, NC","Beaufort County, NC"
37147,37049,"Pitt County, NC","Craven County, NC"
37147,37065,"Pitt County, NC","Edgecombe County, NC"
37147,37079,"Pitt County, NC","Greene County, NC"
37147,37107,"Pitt County, NC","Lenoir County, NC"
37147,37117,"Pitt County, NC","Martin County, NC"
37147,37195,"Pitt County, NC","Wilson County, NC"
37149,37089,"Polk County, NC","Henderson County, NC"
37149,37161,"Polk County, NC","Rutherford County, NC"
37149,45045,"Polk County, NC","Greenville County, SC"
37149,45083,"Polk County, NC","Spartanburg County, SC"
37151,37001,"Randolph County, NC","Alamance County, NC"
37151,37037,"Randolph County, NC","Chatham County, NC"
37151,37057,"Randolph County, NC","Davidson County, NC"
37151,37081,"Randolph County, NC","Guilford County, NC"
37151,37123,"Randolph County, NC","Montgomery County, NC"
37151,37125,"Randolph County, NC","Moore County, NC"
37153,37007,"Richmond County, NC","Anson County, NC"
37153,37093,"Richmond County, NC","Hoke County, NC"
37153,37123,"Richmond County, NC","Montgomery County, NC"
37153,37125,"Richmond County, NC","Moore County, NC"
37153,37165,"Richmond County, NC","Scotland County, NC"
37153,37167,"Richmond County, NC","Stanly County, NC"
37153,45025,"Richmond County, NC","Chesterfield County, SC"
37153,45069,"Richmond County, NC","Marlboro County, SC"
37155,37017,"Robeson County, NC","Bladen County, NC"
37155,37047,"Robeson County, NC","Columbus County, NC"
37155,37051,"Robeson County, NC","Cumberland County, NC"
37155,37093,"Robeson County, NC","Hoke County, NC"
37155,37165,"Robeson County, NC","Scotland County, NC"
37155,45033,"Robeson County, NC","Dillon County, SC"
37155,45051,"Robeson County, NC","Horry County, SC"
37155,45069,"Robeson County, NC","Marlboro County, SC"
37157,37001,"Rockingham County, NC","Alamance County, NC"
37157,37033,"Rockingham County, NC","Caswell County, NC"
37157,37067,"Rockingham County, NC","Forsyth County, NC"
37157,37081,"Rockingham County, NC","Guilford County, NC"
37157,37169,"Rockingham County, NC","Stokes County, NC"
37157,51089,"Rockingham County, NC","Henry County, VA"
37157,51143,"Rockingham County, NC","Pittsylvania County, VA"
37159,37025,"Rowan County, NC","Cabarrus County, NC"
37159,37057,"Rowan County, NC","Davidson County, NC"
37159,37059,"Rowan County, NC","Davie County, NC"
37159,37097,"Rowan County, NC","Iredell County, NC"
37159,37123,"Rowan County, NC","Montgomery County, NC"
37159,37167,"Rowan County, NC","Stanly County, NC"
37161,37021,"Rutherford County, NC","Buncombe County, NC"
37161,37023,"Rutherford County, NC","Burke County, NC"
37161,37045,"Rutherford County, NC","Cleveland County, NC"
37161,37089,"Rutherford County, NC","Henderson County, NC"
37161,37111,"Rutherford County, NC","McDowell County, NC"
37161,37149,"Rutherford County, NC","Polk County, NC"
37161,45021,"Rutherford County, NC","Cherokee County, SC"
37161,45083,"Rutherford County, NC","Spartanburg County, SC"
37163,37017,"Sampson County, NC","Bladen County, NC"
37163,37051,"Sampson County, NC","Cumberland County, NC"
37163,37061,"Sampson County, NC","Duplin County, NC"
37163,37085,"Sampson County, NC","Harnett County, NC"
37163,37101,"Sampson County, NC","Johnston County, NC"
37163,37141,"Sampson County, NC","Pender County, NC"
37163,37191,"Sampson County, NC","Wayne County, NC"
37165,37093,"Scotland County, NC","Hoke County, NC"
37165,37125,"Scotland County, NC","Moore County, NC"
37165,37153,"Scotland County, NC","Richmond County, NC"
37165,37155,"Scotland County, NC","Robeson County, NC"
37165,45069,"Scotland County, NC","Marlboro County, SC"
37167,37007,"Stanly County, NC","Anson County, NC"
37167,37025,"Stanly County, NC","Cabarrus County, NC"
37167,37057,"Stanly County, NC","Davidson County, NC"
37167,37123,"Stanly County, NC","Montgomery County, NC"
37167,37153,"Stanly County, NC","Richmond County, NC"
37167,37159,"Stanly County, NC","Rowan County, NC"
37167,37179,"Stanly County, NC","Union County, NC"
37169,37067,"Stokes County, NC","Forsyth County, NC"
37169,37081,"Stokes County, NC","Guilford County, NC"
37169,37157,"Stokes County, NC","Rockingham County, NC"
37169,37171,"Stokes County, NC","Surry County, NC"
37169,51089,"Stokes County, NC","Henry County, VA"
37169,51141,"Stokes County, NC","Patrick County, VA"
37171,37005,"Surry County, NC","Alleghany County, NC"
37171,37067,"Surry County, NC","Forsyth County, NC"
37171,37169,"Surry County, NC","Stokes County, NC"
37171,37193,"Surry County, NC","Wilkes County, NC"
37171,37197,"Surry County, NC","Yadkin County, NC"
37171,51035,"Surry County, NC","Carroll County, VA"
37171,51077,"Surry County, NC","Grayson County, VA"
37171,51141,"Surry County, NC","Patrick County, VA"
37173,37075,"Swain County, NC","Graham County, NC"
37173,37087,"Swain County, NC","Haywood County, NC"
37173,37099,"Swain County, NC","Jackson County, NC"
37173,37113,"Swain County, NC","Macon County, NC"
37173,47009,"Swain County, NC","Blount County, TN"
37173,47155,"Swain County, NC","Sevier County, TN"
37175,37087,"Transylvania County, NC","Haywood County, NC"
37175,37089,"Transylvania County, NC","Henderson County, NC"
37175,37099,"Transylvania County, NC","Jackson County, NC"
37175,45045,"Transylvania County, NC","Greenville County, SC"
37175,45073,"Transylvania County, NC","Oconee County, SC"
37175,45077,"Transylvania County, NC","Pickens County, SC"
37177,37029,"Tyrrell County, NC","Camden County, NC"
37177,37053,"Tyrrell County, NC","Currituck County, NC"
37177,37055,"Tyrrell County, NC","Dare County, NC"
37177,37095,"Tyrrell County, NC","Hyde County, NC"
37177,37139,"Tyrrell County, NC","Pasquotank County, NC"
37177,37143,"Tyrrell County, NC","Perquimans County, NC"
37177,37187,"Tyrrell County, NC","Washington County, NC"
37179,37007,"Union County, NC","Anson County, NC"
37179,37025,"Union County, NC","Cabarrus County, NC"
37179,37119,"Union County, NC","Mecklenburg County, NC"
37179,37167,"Union County, NC","Stanly County, NC"
37179,45025,"Union County, NC","Chesterfield County, SC"
37179,45057,"Union County, NC","Lancaster County, SC"
37181,37069,"Vance County, NC","Franklin County, NC"
37181,37077,"Vance County, NC","Granville County, NC"
37181,37185,"Vance County, NC","Warren County, NC"
37181,51117,"Vance County, NC","Mecklenburg County, VA"
37183,37037,"Wake County, NC","Chatham County, NC"
37183,37063,"Wake County, NC","Durham County, NC"
37183,37069,"Wake County, NC","Franklin County, NC"
37183,37077,"Wake County, NC","Granville County, NC"
37183,37085,"Wake County, NC","Harnett County, NC"
37183,37101,"Wake County, NC","Johnston County, NC"
37183,37127,"Wake County, NC","Nash County, NC"
37185,37069,"Warren County, NC","Franklin County, NC"
37185,37083,"Warren County, NC","Halifax County, NC"
37185,37127,"Warren County, NC","Nash County, NC"
37185,37131,"Warren County, NC","Northampton County, NC"
37185,37181,"Warren County, NC","Vance County, NC"
37185,51025,"Warren County, NC","Brunswick County, VA"
37185,51117,"Warren County, NC","Mecklenburg County, VA"
37187,37013,"Washington County, NC","Beaufort County, NC"
37187,37015,"Washington County, NC","Bertie County, NC"
37187,37041,"Washington County, NC","Chowan County, NC"
37187,37095,"Washington County, NC","Hyde County, NC"
37187,37117,"Washington County, NC","Martin County, NC"
37187,37143,"Washington County, NC","Perquimans County, NC"
37187,37177,"Washington County, NC","Tyrrell County, NC"
37189,37009,"Watauga County, NC","Ashe County, NC"
37189,37011,"Watauga County, NC","Avery County, NC"
37189,37027,"Watauga County, NC","Caldwell County, NC"
37189,37193,"Watauga County, NC","Wilkes County, NC"
37189,47091,"Watauga County, NC","Johnson County, TN"
37191,37061,"Wayne County, NC","Duplin County, NC"
37191,37079,"Wayne County, NC","Greene County, NC"
37191,37101,"Wayne County, NC","Johnston County, NC"
37191,37107,"Wayne County, NC","Lenoir County, NC"
37191,37163,"Wayne County, NC","Sampson County, NC"
37191,37195,"Wayne County, NC","Wilson County, NC"
37193,37003,"Wilkes County, NC","Alexander County, NC"
37193,37005,"Wilkes County, NC","Alleghany County, NC"
37193,37009,"Wilkes County, NC","Ashe County, NC"
37193,37027,"Wilkes County, NC","Caldwell County, NC"
37193,37097,"Wilkes County, NC","Iredell County, NC"
37193,37171,"Wilkes County, NC","Surry County, NC"
37193,37189,"Wilkes County, NC","Watauga County, NC"
37193,37197,"Wilkes County, NC","Yadkin County, NC"
37195,37065,"Wilson County, NC","Edgecombe County, NC"
37195,37079,"Wilson County, NC","Greene County, NC"
37195,37101,"Wilson County, NC","Johnston County, NC"
37195,37127,"Wilson County, NC","Nash County, NC"
37195,37147,"Wilson County, NC","Pitt County, NC"
37195,37191,"Wilson County, NC","Wayne County, NC"
37197,37059,"Yadkin County, NC","Davie County, NC"
37197,37067,"Yadkin County, NC","Forsyth County, NC"
37197,37097,"Yadkin County, NC","Iredell County, NC"
37197,37171,"Yadkin County, NC","Surry County, NC"
37197,37193,"Yadkin County, NC","Wilkes County, NC"
37199,37021,"Yancey County, NC","Buncombe County, NC"
37199,37111,"Yancey County, NC","McDowell County, NC"
37199,37115,"Yancey County, NC","Madison County, NC"
37199,37121,"Yancey County, NC","Mitchell County, NC"
37199,47171,"Yancey County, NC","Unicoi County, TN"
38001,38011,"Adams County, ND","Bowman County, ND"
38001,38037,"Adams County, ND","Grant County, ND"
38001,38041,"Adams County, ND","Hettinger County, ND"
38001,38085,"Adams County, ND","Sioux County, ND"
38001,38087,"Adams County, ND","Slope County, ND"
38001,46031,"Adams County, ND","Corson County, SD"
38001,46063,"Adams County, ND","Harding County, SD"
38001,46105,"Adams County, ND","Perkins County, SD"
38003,38017,"Barnes County, ND","Cass County, ND"
38003,38039,"Barnes County, ND","Griggs County, ND"
38003,38045,"Barnes County, ND","LaMoure County, ND"
38003,38073,"Barnes County, ND","Ransom County, ND"
38003,38091,"Barnes County, ND","Steele County, ND"
38003,38093,"Barnes County, ND","Stutsman County, ND"
38005,38027,"Benson County, ND","Eddy County, ND"
38005,38063,"Benson County, ND","Nelson County, ND"
38005,38069,"Benson County, ND","Pierce County, ND"
38005,38071,"Benson County, ND","Ramsey County, ND"
38005,38095,"Benson County, ND","Towner County, ND"
38005,38103,"Benson County, ND","Wells County, ND"
38007,38025,"Billings County, ND","Dunn County, ND"
38007,38033,"Billings County, ND","Golden Valley County, ND"
38007,38053,"Billings County, ND","McKenzie County, ND"
38007,38087,"Billings County, ND","Slope County, ND"
38007,38089,"Billings County, ND","Stark County, ND"
38009,38049,"Bottineau County, ND","McHenry County, ND"
38009,38069,"Bottineau County, ND","Pierce County, ND"
38009,38075,"Bottineau County, ND","Renville County, ND"
38009,38079,"Bottineau County, ND","Rolette County, ND"
38011,30025,"Bowman County, ND","Fallon County, MT"
38011,38001,"Bowman County, ND","Adams County, ND"
38011,38087,"Bowman County, ND","Slope County, ND"
38011,46063,"Bowman County, ND","Harding County, SD"
38013,38023,"Burke County, ND","Divide County, ND"
38013,38061,"Burke County, ND","Mountrail County, ND"
38013,38075,"Burke County, ND","Renville County, ND"
38013,38101,"Burke County, ND","Ward County, ND"
38013,38105,"Burke County, ND","Williams County, ND"
38015,38029,"Burleigh County, ND","Emmons County, ND"
38015,38043,"Burleigh County, ND","Kidder County, ND"
38015,38055,"Burleigh County, ND","McLean County, ND"
38015,38059,"Burleigh County, ND","Morton County, ND"
38015,38065,"Burleigh County, ND","Oliver County, ND"
38015,38083,"Burleigh County, ND","Sheridan County, ND"
38017,27027,"Cass County, ND","Clay County, MN"
38017,27107,"Cass County, ND","Norman County, MN"
38017,38003,"Cass County, ND","Barnes County, ND"
38017,38073,"Cass County, ND","Ransom County, ND"
38017,38077,"Cass County, ND","Richland County, ND"
38017,38091,"Cass County, ND","Steele County, ND"
38017,38097,"Cass County, ND","Traill County, ND"
38019,38067,"Cavalier County, ND","Pembina County, ND"
38019,38071,"Cavalier County, ND","Ramsey County, ND"
38019,38095,"Cavalier County, ND","Towner County, ND"
38019,38099,"Cavalier County, ND","Walsh County, ND"
38021,38045,"Dickey County, ND","LaMoure County, ND"
38021,38051,"Dickey County, ND","McIntosh County, ND"
38021,38073,"Dickey County, ND","Ransom County, ND"
38021,38081,"Dickey County, ND","Sargent County, ND"
38021,46013,"Dickey County, ND","Brown County, SD"
38021,46089,"Dickey County, ND","McPherson County, SD"
38023,30091,"Divide County, ND","Sheridan County, MT"
38023,38013,"Divide County, ND","Burke County, ND"
38023,38105,"Divide County, ND","Williams County, ND"
38025,38007,"Dunn County, ND","Billings County, ND"
38025,38053,"Dunn County, ND","McKenzie County, ND"
38025,38055,"Dunn County, ND","McLean County, ND"
38025,38057,"Dunn County, ND","Mercer County, ND"
38025,38061,"Dunn County, ND","Mountrail County, ND"
38025,38089,"Dunn County, ND","Stark County, ND"
38027,38005,"Eddy County, ND","Benson County, ND"
38027,38031,"Eddy County, ND","Foster County, ND"
38027,38039,"Eddy County, ND","Griggs County, ND"
38027,38063,"Eddy County, ND","Nelson County, ND"
38027,38103,"Eddy County, ND","Wells County, ND"
38029,38015,"Emmons County, ND","Burleigh County, ND"
38029,38043,"Emmons County, ND","Kidder County, ND"
38029,38047,"Emmons County, ND","Logan County, ND"
38029,38051,"Emmons County, ND","McIntosh County, ND"
38029,38059,"Emmons County, ND","Morton County, ND"
38029,38085,"Emmons County, ND","Sioux County, ND"
38029,46021,"Emmons County, ND","Campbell County, SD"
38029,46031,"Emmons County, ND","Corson County, SD"
38031,38027,"Foster County, ND","Eddy County, ND"
38031,38039,"Foster County, ND","Griggs County, ND"
38031,38093,"Foster County, ND","Stutsman County, ND"
38031,38103,"Foster County, ND","Wells County, ND"
38033,30025,"Golden Valley County, ND","Fallon County, MT"
38033,30109,"Golden Valley County, ND","Wibaux County, MT"
38033,38007,"Golden Valley County, ND","Billings County, ND"
38033,38053,"Golden Valley County, ND","McKenzie County, ND"
38033,38087,"Golden Valley County, ND","Slope County, ND"
38035,27089,"Grand Forks County, ND","Marshall County, MN"
38035,27119,"Grand Forks County, ND","Polk County, MN"
38035,38063,"Grand Forks County, ND","Nelson County, ND"
38035,38091,"Grand Forks County, ND","Steele County, ND"
38035,38097,"Grand Forks County, ND","Traill County, ND"
38035,38099,"Grand Forks County, ND","Walsh County, ND"
38037,38001,"Grant County, ND","Adams County, ND"
38037,38041,"Grant County, ND","Hettinger County, ND"
38037,38059,"Grant County, ND","Morton County, ND"
38037,38085,"Grant County, ND","Sioux County, ND"
38037,38089,"Grant County, ND","Stark County, ND"
38039,38003,"Griggs County, ND","Barnes County, ND"
38039,38027,"Griggs County, ND","Eddy County, ND"
38039,38031,"Griggs County, ND","Foster County, ND"
38039,38063,"Griggs County, ND","Nelson County, ND"
38039,38091,"Griggs County, ND","Steele County, ND"
38039,38093,"Griggs County, ND","Stutsman County, ND"
38041,38001,"Hettinger County, ND","Adams County, ND"
38041,38037,"Hettinger County, ND","Grant County, ND"
38041,38087,"Hettinger County, ND","Slope County, ND"
38041,38089,"Hettinger County, ND","Stark County, ND"
38043,38015,"Kidder County, ND","Burleigh County, ND"
38043,38029,"Kidder County, ND","Emmons County, ND"
38043,38047,"Kidder County, ND","Logan County, ND"
38043,38083,"Kidder County, ND","Sheridan County, ND"
38043,38093,"Kidder County, ND","Stutsman County, ND"
38043,38103,"Kidder County, ND","Wells County, ND"
38045,38003,"LaMoure County, ND","Barnes County, ND"
38045,38021,"LaMoure County, ND","Dickey County, ND"
38045,38047,"LaMoure County, ND","Logan County, ND"
38045,38051,"LaMoure County, ND","McIntosh County, ND"
38045,38073,"LaMoure County, ND","Ransom County, ND"
38045,38093,"LaMoure County, ND","Stutsman County, ND"
38047,38029,"Logan County, ND","Emmons County, ND"
38047,38043,"Logan County, ND","Kidder County, ND"
38047,38045,"Logan County, ND","LaMoure County, ND"
38047,38051,"Logan County, ND","McIntosh County, ND"
38047,38093,"Logan County, ND","Stutsman County, ND"
38049,38009,"McHenry County, ND","Bottineau County, ND"
38049,38055,"McHenry County, ND","McLean County, ND"
38049,38069,"McHenry County, ND","Pierce County, ND"
38049,38075,"McHenry County, ND","Renville County, ND"
38049,38083,"McHenry County, ND","Sheridan County, ND"
38049,38101,"McHenry County, ND","Ward County, ND"
38051,38021,"McIntosh County, ND","Dickey County, ND"
38051,38029,"McIntosh County, ND","Emmons County, ND"
38051,38045,"McIntosh County, ND","LaMoure County, ND"
38051,38047,"McIntosh County, ND","Logan County, ND"
38051,46021,"McIntosh County, ND","Campbell County, SD"
38051,46089,"McIntosh County, ND","McPherson County, SD"
38053,30083,"McKenzie County, ND","Richland County, MT"
38053,30085,"McKenzie County, ND","Roosevelt County, MT"
38053,30109,"McKenzie County, ND","Wibaux County, MT"
38053,38007,"McKenzie County, ND","Billings County, ND"
38053,38025,"McKenzie County, ND","Dunn County, ND"
38053,38033,"McKenzie County, ND","Golden Valley County, ND"
38053,38061,"McKenzie County, ND","Mountrail County, ND"
38053,38105,"McKenzie County, ND","Williams County, ND"
38055,38015,"McLean County, ND","Burleigh County, ND"
38055,38025,"McLean County, ND","Dunn County, ND"
38055,38049,"McLean County, ND","McHenry County, ND"
38055,38057,"McLean County, ND","Mercer County, ND"
38055,38061,"McLean County, ND","Mountrail County, ND"
38055,38065,"McLean County, ND","Oliver County, ND"
38055,38083,"McLean County, ND","Sheridan County, ND"
38055,38101,"McLean County, ND","Ward County, ND"
38057,38025,"Mercer County, ND","Dunn County, ND"
38057,38055,"Mercer County, ND","McLean County, ND"
38057,38059,"Mercer County, ND","Morton County, ND"
38057,38065,"Mercer County, ND","Oliver County, ND"
38057,38089,"Mercer County, ND","Stark County, ND"
38059,38015,"Morton County, ND","Burleigh County, ND"
38059,38029,"Morton County, ND","Emmons County, ND"
38059,38037,"Morton County, ND","Grant County, ND"
38059,38057,"Morton County, ND","Mercer County, ND"
38059,38065,"Morton County, ND","Oliver County, ND"
38059,38085,"Morton County, ND","Sioux County, ND"
38059,38089,"Morton County, ND","Stark County, ND"
38061,38013,"Mountrail County, ND","Burke County, ND"
38061,38025,"Mountrail County, ND","Dunn County, ND"
38061,38053,"Mountrail County, ND","McKenzie County, ND"
38061,38055,"Mountrail County, ND","McLean County, ND"
38061,38101,"Mountrail County, ND","Ward County, ND"
38061,38105,"Mountrail County, ND","Williams County, ND"
38063,38005,"Nelson County, ND","Benson County, ND"
38063,38027,"Nelson County, ND","Eddy County, ND"
38063,38035,"Nelson County, ND","Grand Forks County, ND"
38063,38039,"Nelson County, ND","Griggs County, ND"
38063,38071,"Nelson County, ND","Ramsey County, ND"
38063,38091,"Nelson County, ND","Steele County, ND"
38063,38099,"Nelson County, ND","Walsh County, ND"
38065,38015,"Oliver County, ND","Burleigh County, ND"
38065,38055,"Oliver County, ND","McLean County, ND"
38065,38057,"Oliver County, ND","Mercer County, ND"
38065,38059,"Oliver County, ND","Morton County, ND"
38067,27069,"Pembina County, ND","Kittson County, MN"
38067,27089,"Pembina County, ND","Marshall County, MN"
38067,38019,"Pembina County, ND","Cavalier County, ND"
38067,38099,"Pembina County, ND","Walsh County, ND"
38069,38005,"Pierce County, ND","Benson County, ND"
38069,38009,"Pierce County, ND","Bottineau County, ND"
38069,38049,"Pierce County, ND","McHenry County, ND"
38069,38079,"Pierce County, ND","Rolette County, ND"
38069,38083,"Pierce County, ND","Sheridan County, ND"
38069,38095,"Pierce County, ND","Towner County, ND"
38069,38103,"Pierce County, ND","Wells County, ND"
38071,38005,"Ramsey County, ND","Benson County, ND"
38071,38019,"Ramsey County, ND","Cavalier County, ND"
38071,38063,"Ramsey County, ND","Nelson County, ND"
38071,38095,"Ramsey County, ND","Towner County, ND"
38071,38099,"Ramsey County, ND","Walsh County, ND"
38073,38003,"Ransom County, ND","Barnes County, ND"
38073,38017,"Ransom County, ND","Cass County, ND"
38073,38021,"Ransom County, ND","Dickey County, ND"
